   3.6500000e-03  -5.0638421e+05
   3.6600000e-03  -5.0712620e+05
   3.6700000e-03  -5.0786690e+05
   3.6800000e-03  -5.0860631e+05
   3.6900000e-03  -5.0934443e+05
   3.7000000e-03  -5.1008126e+05
   3.7100000e-03  -5.1081681e+05
   3.7200000e-03  -5.1155107e+05
   3.7300000e-03  -5.1228406e+05
   3.7400000e-03  -5.1301577e+05
   3.7500000e-03  -5.1374620e+05
   3.7600000e-03  -5.1447537e+05
   3.7700000e-03  -5.1520326e+05
   3.7800000e-03  -5.1592988e+05
   3.7900000e-03  -5.1665524e+05
   3.8000000e-03  -5.1737934e+05
   3.8100000e-03  -5.1810217e+05
   3.8200000e-03  -5.1882375e+05
   3.8300000e-03  -5.1954407e+05
   3.8400000e-03  -5.2026314e+05
   3.8500000e-03  -5.2098095e+05
   3.8600000e-03  -5.2169752e+05
   3.8700000e-03  -5.2241284e+05
   3.8800000e-03  -5.2312691e+05
   3.8900000e-03  -5.2383974e+05
   3.9000000e-03  -5.2455133e+05
   3.9100000e-03  -5.2526168e+05
   3.9200000e-03  -5.2597080e+05
   3.9300000e-03  -5.2667867e+05
   3.9400000e-03  -5.2738532e+05
   3.9500000e-03  -5.2809074e+05
   3.9600000e-03  -5.2879493e+05
   3.9700000e-03  -5.2949789e+05
   3.9800000e-03  -5.3019963e+05
   3.9900000e-03  -5.3090014e+05
   4.0000000e-03  -5.3159944e+05
   4.0100000e-03  -5.3229751e+05
   4.0200000e-03  -5.3299437e+05
   4.0300000e-03  -5.3369002e+05
   4.0400000e-03  -5.3438445e+05
   4.0500000e-03  -5.3507768e+05
   4.0600000e-03  -5.3576969e+05
   4.0700000e-03  -5.3646050e+05
   4.0800000e-03  -5.3715010e+05
   4.0900000e-03  -5.3783850e+05
   4.1000000e-03  -5.3852570e+05
   4.1100000e-03  -5.3921169e+05
   4.1200000e-03  -5.3989650e+05
   4.1300000e-03  -5.4058010e+05
   4.1400000e-03  -5.4126251e+05
   4.1500000e-03  -5.4194373e+05
   4.1600000e-03  -5.4262376e+05
   4.1700000e-03  -5.4330260e+05
   4.1800000e-03  -5.4398025e+05
   4.1900000e-03  -5.4465671e+05
   4.2000000e-03  -5.4533200e+05
   4.2100000e-03  -5.4600610e+05
   4.2200000e-03  -5.4667902e+05
   4.2300000e-03  -5.4735076e+05
   4.2400000e-03  -5.4802133e+05
   4.2500000e-03  -5.4869072e+05
   4.2600000e-03  -5.4935893e+05
   4.2700000e-03  -5.5002598e+05
   4.2800000e-03  -5.5069185e+05
   4.2900000e-03  -5.5135656e+05
   4.3000000e-03  -5.5202010e+05
   4.3100000e-03  -5.5268247e+05
   4.3200000e-03  -5.5334368e+05
   4.3300000e-03  -5.5400373e+05
   4.3400000e-03  -5.5466261e+05
   4.3500000e-03  -5.5532034e+05
   4.3600000e-03  -5.5597691e+05
   4.3700000e-03  -5.5663232e+05
   4.3800000e-03  -5.5728658e+05
   4.3900000e-03  -5.5793969e+05
   4.4000000e-03  -5.5859164e+05
   4.4100000e-03  -5.5924244e+05
   4.4200000e-03  -5.5989210e+05
   4.4300000e-03  -5.6054061e+05
   4.4400000e-03  -5.6118797e+05
   4.4500000e-03  -5.6183419e+05
   4.4600000e-03  -5.6247926e+05
   4.4700000e-03  -5.6312319e+05
   4.4800000e-03  -5.6376599e+05
   4.4900000e-03  -5.6440764e+05
   4.5000000e-03  -5.6504816e+05
   4.5100000e-03  -5.6568754e+05
   4.5200000e-03  -5.6632579e+05
   4.5300000e-03  -5.6696290e+05
   4.5400000e-03  -5.6759889e+05
   4.5500000e-03  -5.6823374e+05
   4.5600000e-03  -5.6886746e+05
   4.5700000e-03  -5.6950006e+05
   4.5800000e-03  -5.7013153e+05
   4.5900000e-03  -5.7076187e+05
   4.6000000e-03  -5.7139109e+05
   4.6100000e-03  -5.7201919e+05
   4.6200000e-03  -5.7264617e+05
   4.6300000e-03  -5.7327203e+05
   4.6400000e-03  -5.7389677e+05
   4.6500000e-03  -5.7452039e+05
   4.6600000e-03  -5.7514290e+05
   4.6700000e-03  -5.7576429e+05
   4.6800000e-03  -5.7638457e+05
   4.6900000e-03  -5.7700374e+05
   4.7000000e-03  -5.7762180e+05
   4.7100000e-03  -5.7823874e+05
   4.7200000e-03  -5.7885458e+05
   4.7300000e-03  -5.7946932e+05
   4.7400000e-03  -5.8008294e+05
   4.7500000e-03  -5.8069546e+05
   4.7600000e-03  -5.8130688e+05
   4.7700000e-03  -5.8191720e+05
   4.7800000e-03  -5.8252641e+05
   4.7900000e-03  -5.8313453e+05
   4.8000000e-03  -5.8374154e+05
   4.8100000e-03  -5.8434746e+05
   4.8200000e-03  -5.8495229e+05
   4.8300000e-03  -5.8555601e+05
   4.8400000e-03  -5.8615865e+05
   4.8500000e-03  -5.8676019e+05
   4.8600000e-03  -5.8736064e+05
   4.8700000e-03  -5.8795999e+05
   4.8800000e-03  -5.8855826e+05
   4.8900000e-03  -5.8915545e+05
   4.9000000e-03  -5.8975154e+05
   4.9100000e-03  -5.9034655e+05
   4.9200000e-03  -5.9094047e+05
   4.9300000e-03  -5.9153331e+05
   4.9400000e-03  -5.9212506e+05
   4.9500000e-03  -5.9271574e+05
   4.9600000e-03  -5.9330533e+05
   4.9700000e-03  -5.9389385e+05
   4.9800000e-03  -5.9448128e+05
   4.9900000e-03  -5.9506764e+05
   5.0000000e-03  -5.9565293e+05
   5.0100000e-03  -5.9623713e+05
   5.0200000e-03  -5.9682027e+05
   5.0300000e-03  -5.9740233e+05
   5.0400000e-03  -5.9798332e+05
   5.0500000e-03  -5.9856323e+05
   5.0600000e-03  -5.9914208e+05
   5.0700000e-03  -5.9971986e+05
   5.0800000e-03  -6.0029657e+05
   5.0900000e-03  -6.0087222e+05
   5.1000000e-03  -6.0144680e+05
   5.1100000e-03  -6.0202031e+05
   5.1200000e-03  -6.0259276e+05
   5.1300000e-03  -6.0316415e+05
   5.1400000e-03  -6.0373447e+05
   5.1500000e-03  -6.0430374e+05
   5.1600000e-03  -6.0487194e+05
   5.1700000e-03  -6.0543909e+05
   5.1800000e-03  -6.0600518e+05
   5.1900000e-03  -6.0657021e+05
   5.2000000e-03  -6.0713418e+05
   5.2100000e-03  -6.0769710e+05
   5.2200000e-03  -6.0825897e+05
   5.2300000e-03  -6.0881978e+05
   5.2400000e-03  -6.0937955e+05
   5.2500000e-03  -6.0993826e+05
   5.2600000e-03  -6.1049592e+05
   5.2700000e-03  -6.1105253e+05
   5.2800000e-03  -6.1160810e+05
   5.2900000e-03  -6.1216261e+05
   5.3000000e-03  -6.1271608e+05
   5.3100000e-03  -6.1326851e+05
   5.3200000e-03  -6.1381989e+05
   5.3300000e-03  -6.1437023e+05
   5.3400000e-03  -6.1491952e+05
   5.3500000e-03  -6.1546778e+05
   5.3600000e-03  -6.1601499e+05
   5.3700000e-03  -6.1656116e+05
   5.3800000e-03  -6.1710630e+05
   5.3900000e-03  -6.1765039e+05
   5.4000000e-03  -6.1819345e+05
   5.4100000e-03  -6.1873548e+05
   5.4200000e-03  -6.1927647e+05
   5.4300000e-03  -6.1981642e+05
   5.4400000e-03  -6.2035534e+05
   5.4500000e-03  -6.2089323e+05
   5.4600000e-03  -6.2143009e+05
   5.4700000e-03  -6.2196591e+05
   5.4800000e-03  -6.2250071e+05
   5.4900000e-03  -6.2303447e+05
   5.5000000e-03  -6.2356721e+05
   5.5100000e-03  -6.2409893e+05
   5.5200000e-03  -6.2462961e+05
   5.5300000e-03  -6.2515927e+05
   5.5400000e-03  -6.2568791e+05
   5.5500000e-03  -6.2621552e+05
   5.5600000e-03  -6.2674211e+05
   5.5700000e-03  -6.2726768e+05
   5.5800000e-03  -6.2779222e+05
   5.5900000e-03  -6.2831575e+05
   5.6000000e-03  -6.2883826e+05
   5.6100000e-03  -6.2935974e+05
   5.6200000e-03  -6.2988022e+05
   5.6300000e-03  -6.3039967e+05
   5.6400000e-03  -6.3091811e+05
   5.6500000e-03  -6.3143553e+05
   5.6600000e-03  -6.3195194e+05
   5.6700000e-03  -6.3246733e+05
   5.6800000e-03  -6.3298172e+05
   5.6900000e-03  -6.3349509e+05
   5.7000000e-03  -6.3400745e+05
   5.7100000e-03  -6.3451880e+05
   5.7200000e-03  -6.3502914e+05
   5.7300000e-03  -6.3553847e+05
   5.7400000e-03  -6.3604679e+05
   5.7500000e-03  -6.3655411e+05
   5.7600000e-03  -6.3706042e+05
   5.7700000e-03  -6.3756573e+05
   5.7800000e-03  -6.3807003e+05
   5.7900000e-03  -6.3857333e+05
   5.8000000e-03  -6.3907563e+05
   5.8100000e-03  -6.3957692e+05
   5.8200000e-03  -6.4007722e+05
   5.8300000e-03  -6.4057651e+05
   5.8400000e-03  -6.4107480e+05
   5.8500000e-03  -6.4157210e+05
   5.8600000e-03  -6.4206840e+05
   5.8700000e-03  -6.4256370e+05
   5.8800000e-03  -6.4305800e+05
   5.8900000e-03  -6.4355131e+05
   5.9000000e-03  -6.4404363e+05
   5.9100000e-03  -6.4453495e+05
   5.9200000e-03  -6.4502528e+05
   5.9300000e-03  -6.4551461e+05
   5.9400000e-03  -6.4600296e+05
   5.9500000e-03  -6.4649031e+05
   5.9600000e-03  -6.4697667e+05
   5.9700000e-03  -6.4746205e+05
   5.9800000e-03  -6.4794644e+05
   5.9900000e-03  -6.4842984e+05
   6.0000000e-03  -6.4891225e+05
   6.0100000e-03  -6.4939368e+05
   6.0200000e-03  -6.4987412e+05
   6.0300000e-03  -6.5035358e+05
   6.0400000e-03  -6.5083205e+05
   6.0500000e-03  -6.5130954e+05
   6.0600000e-03  -6.5178605e+05
   6.0700000e-03  -6.5226158e+05
   6.0800000e-03  -6.5273613e+05
   6.0900000e-03  -6.5320970e+05
   6.1000000e-03  -6.5368229e+05
   6.1100000e-03  -6.5415391e+05
   6.1200000e-03  -6.5462454e+05
   6.1300000e-03  -6.5509420e+05
   6.1400000e-03  -6.5556289e+05
   6.1500000e-03  -6.5603059e+05
   6.1600000e-03  -6.5649733e+05
   6.1700000e-03  -6.5696309e+05
   6.1800000e-03  -6.5742788e+05
   6.1900000e-03  -6.5789170e+05
   6.2000000e-03  -6.5835455e+05
   6.2100000e-03  -6.5881642e+05
   6.2200000e-03  -6.5927733e+05
   6.2300000e-03  -6.5973727e+05
   6.2400000e-03  -6.6019624e+05
   6.2500000e-03  -6.6065424e+05
   6.2600000e-03  -6.6111128e+05
   6.2700000e-03  -6.6156735e+05
   6.2800000e-03  -6.6202246e+05
   6.2900000e-03  -6.6247660e+05
   6.3000000e-03  -6.6292978e+05
   6.3100000e-03  -6.6338200e+05
   6.3200000e-03  -6.6383326e+05
   6.3300000e-03  -6.6428355e+05
   6.3400000e-03  -6.6473289e+05
   6.3500000e-03  -6.6518126e+05
   6.3600000e-03  -6.6562868e+05
   6.3700000e-03  -6.6607514e+05
   6.3800000e-03  -6.6652064e+05
   6.3900000e-03  -6.6696519e+05
   6.4000000e-03  -6.6740878e+05
   6.4100000e-03  -6.6785142e+05
   6.4200000e-03  -6.6829310e+05
   6.4300000e-03  -6.6873383e+05
   6.4400000e-03  -6.6917361e+05
   6.4500000e-03  -6.6961243e+05
   6.4600000e-03  -6.7005030e+05
   6.4700000e-03  -6.7048723e+05
   6.4800000e-03  -6.7092320e+05
   6.4900000e-03  -6.7135823e+05
   6.5000000e-03  -6.7179231e+05
   6.5100000e-03  -6.7222544e+05
   6.5200000e-03  -6.7265762e+05
   6.5300000e-03  -6.7308886e+05
   6.5400000e-03  -6.7351916e+05
   6.5500000e-03  -6.7394851e+05
   6.5600000e-03  -6.7437692e+05
   6.5700000e-03  -6.7480438e+05
   6.5800000e-03  -6.7523091e+05
   6.5900000e-03  -6.7565649e+05
   6.6000000e-03  -6.7608113e+05
   6.6100000e-03  -6.7650484e+05
   6.6200000e-03  -6.7692760e+05
   6.6300000e-03  -6.7734943e+05
   6.6400000e-03  -6.7777032e+05
   6.6500000e-03  -6.7819027e+05
   6.6600000e-03  -6.7860929e+05
   6.6700000e-03  -6.7902738e+05
   6.6800000e-03  -6.7944453e+05
   6.6900000e-03  -6.7986074e+05
   6.7000000e-03  -6.8027603e+05
   6.7100000e-03  -6.8069038e+05
   6.7200000e-03  -6.8110380e+05
   6.7300000e-03  -6.8151629e+05
   6.7400000e-03  -6.8192786e+05
   6.7500000e-03  -6.8233849e+05
   6.7600000e-03  -6.8274820e+05
   6.7700000e-03  -6.8315697e+05
   6.7800000e-03  -6.8356483e+05
   6.7900000e-03  -6.8397176e+05
   6.8000000e-03  -6.8437776e+05
   6.8100000e-03  -6.8478284e+05
   6.8200000e-03  -6.8518699e+05
   6.8300000e-03  -6.8559023e+05
   6.8400000e-03  -6.8599254e+05
   6.8500000e-03  -6.8639393e+05
   6.8600000e-03  -6.8679440e+05
   6.8700000e-03  -6.8719396e+05
   6.8800000e-03  -6.8759259e+05
   6.8900000e-03  -6.8799031e+05
   6.9000000e-03  -6.8838711e+05
   6.9100000e-03  -6.8878299e+05
   6.9200000e-03  -6.8917796e+05
   6.9300000e-03  -6.8957201e+05
   6.9400000e-03  -6.8996515e+05
   6.9500000e-03  -6.9035738e+05
   6.9600000e-03  -6.9074869e+05
   6.9700000e-03  -6.9113910e+05
   6.9800000e-03  -6.9152859e+05
   6.9900000e-03  -6.9191717e+05
   7.0000000e-03  -6.9230485e+05
   7.0100000e-03  -6.9269161e+05
   7.0200000e-03  -6.9307747e+05
   7.0300000e-03  -6.9346243e+05
   7.0400000e-03  -6.9384647e+05
   7.0500000e-03  -6.9422961e+05
   7.0600000e-03  -6.9461185e+05
   7.0700000e-03  -6.9499318e+05
   7.0800000e-03  -6.9537362e+05
   7.0900000e-03  -6.9575315e+05
   7.1000000e-03  -6.9613177e+05
   7.1100000e-03  -6.9650950e+05
   7.1200000e-03  -6.9688633e+05
   7.1300000e-03  -6.9726226e+05
   7.1400000e-03  -6.9763729e+05
   7.1500000e-03  -6.9801143e+05
   7.1600000e-03  -6.9838467e+05
   7.1700000e-03  -6.9875701e+05
   7.1800000e-03  -6.9912846e+05
   7.1900000e-03  -6.9949901e+05
   7.2000000e-03  -6.9986868e+05
   7.2100000e-03  -7.0023745e+05
   7.2200000e-03  -7.0060533e+05
   7.2300000e-03  -7.0097231e+05
   7.2400000e-03  -7.0133841e+05
   7.2500000e-03  -7.0170362e+05
   7.2600000e-03  -7.0206794e+05
   7.2700000e-03  -7.0243138e+05
   7.2800000e-03  -7.0279392e+05
   7.2900000e-03  -7.0315559e+05
   7.3000000e-03  -7.0351636e+05
   7.3100000e-03  -7.0387626e+05
   7.3200000e-03  -7.0423527e+05
   7.3300000e-03  -7.0459339e+05
   7.3400000e-03  -7.0495064e+05
   7.3500000e-03  -7.0530700e+05
   7.3600000e-03  -7.0566249e+05
   7.3700000e-03  -7.0601709e+05
   7.3800000e-03  -7.0637082e+05
   7.3900000e-03  -7.0672367e+05
   7.4000000e-03  -7.0707565e+05
   7.4100000e-03  -7.0742674e+05
   7.4200000e-03  -7.0777697e+05
   7.4300000e-03  -7.0812632e+05
   7.4400000e-03  -7.0847479e+05
   7.4500000e-03  -7.0882239e+05
   7.4600000e-03  -7.0916913e+05
   7.4700000e-03  -7.0951499e+05
   7.4800000e-03  -7.0985998e+05
   7.4900000e-03  -7.1020410e+05
   7.5000000e-03  -7.1054735e+05
   7.5100000e-03  -7.1088974e+05
   7.5200000e-03  -7.1123126e+05
   7.5300000e-03  -7.1157191e+05
   7.5400000e-03  -7.1191170e+05
   7.5500000e-03  -7.1225062e+05
   7.5600000e-03  -7.1258868e+05
   7.5700000e-03  -7.1292588e+05
   7.5800000e-03  -7.1326222e+05
   7.5900000e-03  -7.1359770e+05
   7.6000000e-03  -7.1393231e+05
   7.6100000e-03  -7.1426607e+05
   7.6200000e-03  -7.1459897e+05
   7.6300000e-03  -7.1493102e+05
   7.6400000e-03  -7.1526220e+05
   7.6500000e-03  -7.1559253e+05
   7.6600000e-03  -7.1592201e+05
   7.6700000e-03  -7.1625063e+05
   7.6800000e-03  -7.1657840e+05
   7.6900000e-03  -7.1690532e+05
   7.7000000e-03  -7.1723139e+05
   7.7100000e-03  -7.1755660e+05
   7.7200000e-03  -7.1788097e+05
   7.7300000e-03  -7.1820449e+05
   7.7400000e-03  -7.1852716e+05
   7.7500000e-03  -7.1884898e+05
   7.7600000e-03  -7.1916996e+05
   7.7700000e-03  -7.1949009e+05
   7.7800000e-03  -7.1980938e+05
   7.7900000e-03  -7.2012783e+05
   7.8000000e-03  -7.2044543e+05
   7.8100000e-03  -7.2076219e+05
   7.8200000e-03  -7.2107811e+05
   7.8300000e-03  -7.2139319e+05
   7.8400000e-03  -7.2170744e+05
   7.8500000e-03  -7.2202084e+05
   7.8600000e-03  -7.2233341e+05
   7.8700000e-03  -7.2264514e+05
   7.8800000e-03  -7.2295604e+05
   7.8900000e-03  -7.2326610e+05
   7.9000000e-03  -7.2357532e+05
   7.9100000e-03  -7.2388372e+05
   7.9200000e-03  -7.2419128e+05
   7.9300000e-03  -7.2449802e+05
   7.9400000e-03  -7.2480392e+05
   7.9500000e-03  -7.2510899e+05
   7.9600000e-03  -7.2541324e+05
   7.9700000e-03  -7.2571666e+05
   7.9800000e-03  -7.2601925e+05
   7.9900000e-03  -7.2632102e+05
   8.0000000e-03  -7.2662196e+05
   8.0100000e-03  -7.2692208e+05
   8.0200000e-03  -7.2722137e+05
   8.0300000e-03  -7.2751985e+05
   8.0400000e-03  -7.2781750e+05
   8.0500000e-03  -7.2811434e+05
   8.0600000e-03  -7.2841035e+05
   8.0700000e-03  -7.2870555e+05
   8.0800000e-03  -7.2899993e+05
   8.0900000e-03  -7.2929349e+05
   8.1000000e-03  -7.2958624e+05
   8.1100000e-03  -7.2987817e+05
   8.1200000e-03  -7.3016930e+05
   8.1300000e-03  -7.3045960e+05
   8.1400000e-03  -7.3074910e+05
   8.1500000e-03  -7.3103779e+05
   8.1600000e-03  -7.3132566e+05
   8.1700000e-03  -7.3161273e+05
   8.1800000e-03  -7.3189899e+05
   8.1900000e-03  -7.3218445e+05
   8.2000000e-03  -7.3246909e+05
   8.2100000e-03  -7.3275294e+05
   8.2200000e-03  -7.3303597e+05
   8.2300000e-03  -7.3331821e+05
   8.2400000e-03  -7.3359964e+05
   8.2500000e-03  -7.3388028e+05
   8.2600000e-03  -7.3416011e+05
   8.2700000e-03  -7.3443914e+05
   8.2800000e-03  -7.3471738e+05
   8.2900000e-03  -7.3499481e+05
   8.3000000e-03  -7.3527145e+05
   8.3100000e-03  -7.3554730e+05
   8.3200000e-03  -7.3582235e+05
   8.3300000e-03  -7.3609661e+05
   8.3400000e-03  -7.3637008e+05
   8.3500000e-03  -7.3664275e+05
   8.3600000e-03  -7.3691463e+05
   8.3700000e-03  -7.3718573e+05
   8.3800000e-03  -7.3745603e+05
   8.3900000e-03  -7.3772555e+05
   8.4000000e-03  -7.3799428e+05
   8.4100000e-03  -7.3826223e+05
   8.4200000e-03  -7.3852939e+05
   8.4300000e-03  -7.3879576e+05
   8.4400000e-03  -7.3906136e+05
   8.4500000e-03  -7.3932617e+05
   8.4600000e-03  -7.3959020e+05
   8.4700000e-03  -7.3985346e+05
   8.4800000e-03  -7.4011593e+05
   8.4900000e-03  -7.4037762e+05
   8.5000000e-03  -7.4063854e+05
   8.5100000e-03  -7.4089869e+05
   8.5200000e-03  -7.4115806e+05
   8.5300000e-03  -7.4141665e+05
   8.5400000e-03  -7.4167447e+05
   8.5500000e-03  -7.4193152e+05
   8.5600000e-03  -7.4218780e+05
   8.5700000e-03  -7.4244331e+05
   8.5800000e-03  -7.4269805e+05
   8.5900000e-03  -7.4295203e+05
   8.6000000e-03  -7.4320523e+05
   8.6100000e-03  -7.4345767e+05
   8.6200000e-03  -7.4370935e+05
   8.6300000e-03  -7.4396026e+05
   8.6400000e-03  -7.4421041e+05
   8.6500000e-03  -7.4445980e+05
   8.6600000e-03  -7.4470843e+05
   8.6700000e-03  -7.4495629e+05
   8.6800000e-03  -7.4520340e+05
   8.6900000e-03  -7.4544976e+05
   8.7000000e-03  -7.4569535e+05
   8.7100000e-03  -7.4594019e+05
   8.7200000e-03  -7.4618428e+05
   8.7300000e-03  -7.4642761e+05
   8.7400000e-03  -7.4667019e+05
   8.7500000e-03  -7.4691202e+05
   8.7600000e-03  -7.4715310e+05
   8.7700000e-03  -7.4739343e+05
   8.7800000e-03  -7.4763301e+05
   8.7900000e-03  -7.4787184e+05
   8.8000000e-03  -7.4810993e+05
   8.8100000e-03  -7.4834727e+05
   8.8200000e-03  -7.4858387e+05
   8.8300000e-03  -7.4881972e+05
   8.8400000e-03  -7.4905484e+05
   8.8500000e-03  -7.4928921e+05
   8.8600000e-03  -7.4952284e+05
   8.8700000e-03  -7.4975574e+05
   8.8800000e-03  -7.4998789e+05
   8.8900000e-03  -7.5021931e+05
   8.9000000e-03  -7.5045000e+05
   8.9100000e-03  -7.5067995e+05
   8.9200000e-03  -7.5090917e+05
   8.9300000e-03  -7.5113765e+05
   8.9400000e-03  -7.5136540e+05
   8.9500000e-03  -7.5159243e+05
   8.9600000e-03  -7.5181872e+05
   8.9700000e-03  -7.5204429e+05
   8.9800000e-03  -7.5226913e+05
   8.9900000e-03  -7.5249324e+05
   9.0000000e-03  -7.5271663e+05
   9.0100000e-03  -7.5293929e+05
   9.0200000e-03  -7.5316123e+05
   9.0300000e-03  -7.5338246e+05
   9.0400000e-03  -7.5360296e+05
   9.0500000e-03  -7.5382274e+05
   9.0600000e-03  -7.5404180e+05
   9.0700000e-03  -7.5426014e+05
   9.0800000e-03  -7.5447777e+05
   9.0900000e-03  -7.5469469e+05
   9.1000000e-03  -7.5491089e+05
   9.1100000e-03  -7.5512638e+05
   9.1200000e-03  -7.5534115e+05
   9.1300000e-03  -7.5555522e+05
   9.1400000e-03  -7.5576858e+05
   9.1500000e-03  -7.5598122e+05
   9.1600000e-03  -7.5619316e+05
   9.1700000e-03  -7.5640440e+05
   9.1800000e-03  -7.5661493e+05
   9.1900000e-03  -7.5682475e+05
   9.2000000e-03  -7.5703388e+05
   9.2100000e-03  -7.5724230e+05
   9.2200000e-03  -7.5745002e+05
   9.2300000e-03  -7.5765704e+05
   9.2400000e-03  -7.5786337e+05
   9.2500000e-03  -7.5806899e+05
   9.2600000e-03  -7.5827392e+05
   9.2700000e-03  -7.5847816e+05
   9.2800000e-03  -7.5868170e+05
   9.2900000e-03  -7.5888455e+05
   9.3000000e-03  -7.5908671e+05
   9.3100000e-03  -7.5928817e+05
   9.3200000e-03  -7.5948895e+05
   9.3300000e-03  -7.5968904e+05
   9.3400000e-03  -7.5988844e+05
   9.3500000e-03  -7.6008716e+05
   9.3600000e-03  -7.6028520e+05
   9.3700000e-03  -7.6048254e+05
   9.3800000e-03  -7.6067921e+05
   9.3900000e-03  -7.6087520e+05
   9.4000000e-03  -7.6107050e+05
   9.4100000e-03  -7.6126513e+05
   9.4200000e-03  -7.6145908e+05
   9.4300000e-03  -7.6165235e+05
   9.4400000e-03  -7.6184495e+05
   9.4500000e-03  -7.6203688e+05
   9.4600000e-03  -7.6222813e+05
   9.4700000e-03  -7.6241870e+05
   9.4800000e-03  -7.6260861e+05
   9.4900000e-03  -7.6279785e+05
   9.5000000e-03  -7.6298642e+05
   9.5100000e-03  -7.6317432e+05
   9.5200000e-03  -7.6336156e+05
   9.5300000e-03  -7.6354813e+05
   9.5400000e-03  -7.6373404e+05
   9.5500000e-03  -7.6391929e+05
   9.5600000e-03  -7.6410387e+05
   9.5700000e-03  -7.6428780e+05
   9.5800000e-03  -7.6447106e+05
   9.5900000e-03  -7.6465367e+05
   9.6000000e-03  -7.6483562e+05
   9.6100000e-03  -7.6501692e+05
   9.6200000e-03  -7.6519756e+05
   9.6300000e-03  -7.6537755e+05
   9.6400000e-03  -7.6555688e+05
   9.6500000e-03  -7.6573557e+05
   9.6600000e-03  -7.6591361e+05
   9.6700000e-03  -7.6609100e+05
   9.6800000e-03  -7.6626774e+05
   9.6900000e-03  -7.6644383e+05
   9.7000000e-03  -7.6661929e+05
   9.7100000e-03  -7.6679409e+05
   9.7200000e-03  -7.6696826e+05
   9.7300000e-03  -7.6714179e+05
   9.7400000e-03  -7.6731467e+05
   9.7500000e-03  -7.6748692e+05
   9.7600000e-03  -7.6765853e+05
   9.7700000e-03  -7.6782950e+05
   9.7800000e-03  -7.6799984e+05
   9.7900000e-03  -7.6816954e+05
   9.8000000e-03  -7.6833862e+05
   9.8100000e-03  -7.6850706e+05
   9.8200000e-03  -7.6867487e+05
   9.8300000e-03  -7.6884205e+05
   9.8400000e-03  -7.6900861e+05
   9.8500000e-03  -7.6917454e+05
   9.8600000e-03  -7.6933984e+05
   9.8700000e-03  -7.6950452e+05
   9.8800000e-03  -7.6966858e+05
   9.8900000e-03  -7.6983202e+05
   9.9000000e-03  -7.6999483e+05
   9.9100000e-03  -7.7015703e+05
   9.9200000e-03  -7.7031861e+05
   9.9300000e-03  -7.7047957e+05
   9.9400000e-03  -7.7063992e+05
   9.9500000e-03  -7.7079966e+05
   9.9600000e-03  -7.7095878e+05
   9.9700000e-03  -7.7111729e+05
   9.9800000e-03  -7.7127519e+05
   9.9900000e-03  -7.7143248e+05
   1.0000000e-02  -7.7158916e+05
   1.0010000e-02  -7.7174524e+05
   1.0020000e-02  -7.7190071e+05
   1.0030000e-02  -7.7205558e+05
   1.0040000e-02  -7.7220985e+05
   1.0050000e-02  -7.7236351e+05
   1.0060000e-02  -7.7251658e+05
   1.0070000e-02  -7.7266904e+05
   1.0080000e-02  -7.7282091e+05
   1.0090000e-02  -7.7297219e+05
   1.0100000e-02  -7.7312286e+05
   1.0110000e-02  -7.7327295e+05
   1.0120000e-02  -7.7342244e+05
   1.0130000e-02  -7.7357134e+05
   1.0140000e-02  -7.7371965e+05
   1.0150000e-02  -7.7386737e+05
   1.0160000e-02  -7.7401451e+05
   1.0170000e-02  -7.7416105e+05
   1.0180000e-02  -7.7430702e+05
   1.0190000e-02  -7.7445240e+05
   1.0200000e-02  -7.7459720e+05
   1.0210000e-02  -7.7474141e+05
   1.0220000e-02  -7.7488505e+05
   1.0230000e-02  -7.7502811e+05
   1.0240000e-02  -7.7517059e+05
   1.0250000e-02  -7.7531250e+05
   1.0260000e-02  -7.7545383e+05
   1.0270000e-02  -7.7559459e+05
   1.0280000e-02  -7.7573478e+05
   1.0290000e-02  -7.7587440e+05
   1.0300000e-02  -7.7601345e+05
   1.0310000e-02  -7.7615193e+05
   1.0320000e-02  -7.7628984e+05
   1.0330000e-02  -7.7642719e+05
   1.0340000e-02  -7.7656397e+05
   1.0350000e-02  -7.7670020e+05
   1.0360000e-02  -7.7683586e+05
   1.0370000e-02  -7.7697096e+05
   1.0380000e-02  -7.7710550e+05
   1.0390000e-02  -7.7723948e+05
   1.0400000e-02  -7.7737291e+05
   1.0410000e-02  -7.7750579e+05
   1.0420000e-02  -7.7763811e+05
   1.0430000e-02  -7.7776988e+05
   1.0440000e-02  -7.7790109e+05
   1.0450000e-02  -7.7803176e+05
   1.0460000e-02  -7.7816188e+05
   1.0470000e-02  -7.7829146e+05
   1.0480000e-02  -7.7842048e+05
   1.0490000e-02  -7.7854897e+05
   1.0500000e-02  -7.7867691e+05
   1.0510000e-02  -7.7880431e+05
   1.0520000e-02  -7.7893117e+05
   1.0530000e-02  -7.7905749e+05
   1.0540000e-02  -7.7918327e+05
   1.0550000e-02  -7.7930852e+05
   1.0560000e-02  -7.7943323e+05
   1.0570000e-02  -7.7955741e+05
   1.0580000e-02  -7.7968106e+05
   1.0590000e-02  -7.7980418e+05
   1.0600000e-02  -7.7992676e+05
   1.0610000e-02  -7.8004882e+05
   1.0620000e-02  -7.8017036e+05
   1.0630000e-02  -7.8029136e+05
   1.0640000e-02  -7.8041185e+05
