   1.3800000e-03  -5.7620432e+05
   1.3900000e-03  -5.7895087e+05
   1.4000000e-03  -5.8168884e+05
   1.4100000e-03  -5.8441829e+05
   1.4200000e-03  -5.8713929e+05
   1.4300000e-03  -5.8985188e+05
   1.4400000e-03  -5.9255615e+05
   1.4500000e-03  -5.9525215e+05
   1.4600000e-03  -5.9793993e+05
   1.4700000e-03  -6.0061957e+05
   1.4800000e-03  -6.0329111e+05
   1.4900000e-03  -6.0595462e+05
   1.5000000e-03  -6.0861015e+05
   1.5100000e-03  -6.1125776e+05
   1.5200000e-03  -6.1389751e+05
   1.5300000e-03  -6.1652945e+05
   1.5400000e-03  -6.1915363e+05
   1.5500000e-03  -6.2177010e+05
   1.5600000e-03  -6.2437893e+05
   1.5700000e-03  -6.2698015e+05
   1.5800000e-03  -6.2957383e+05
   1.5900000e-03  -6.3216001e+05
   1.6000000e-03  -6.3473874e+05
   1.6100000e-03  -6.3731006e+05
   1.6200000e-03  -6.3987404e+05
   1.6300000e-03  -6.4243071e+05
   1.6400000e-03  -6.4498013e+05
   1.6500000e-03  -6.4752233e+05
   1.6600000e-03  -6.5005737e+05
   1.6700000e-03  -6.5258529e+05
   1.6800000e-03  -6.5510614e+05
   1.6900000e-03  -6.5761995e+05
   1.7000000e-03  -6.6012677e+05
   1.7100000e-03  -6.6262665e+05
   1.7200000e-03  -6.6511963e+05
   1.7300000e-03  -6.6760574e+05
   1.7400000e-03  -6.7008503e+05
   1.7500000e-03  -6.7255755e+05
   1.7600000e-03  -6.7502332e+05
   1.7700000e-03  -6.7748240e+05
   1.7800000e-03  -6.7993481e+05
   1.7900000e-03  -6.8238060e+05
   1.8000000e-03  -6.8481981e+05
   1.8100000e-03  -6.8725248e+05
   1.8200000e-03  -6.8967863e+05
   1.8300000e-03  -6.9209832e+05
   1.8400000e-03  -6.9451156e+05
   1.8500000e-03  -6.9691841e+05
   1.8600000e-03  -6.9931890e+05
   1.8700000e-03  -7.0171306e+05
   1.8800000e-03  -7.0410092e+05
   1.8900000e-03  -7.0648253e+05
   1.9000000e-03  -7.0885791e+05
   1.9100000e-03  -7.1122710e+05
   1.9200000e-03  -7.1359013e+05
   1.9300000e-03  -7.1594703e+05
   1.9400000e-03  -7.1829784e+05
   1.9500000e-03  -7.2064259e+05
   1.9600000e-03  -7.2298131e+05
   1.9700000e-03  -7.2531403e+05
   1.9800000e-03  -7.2764079e+05
   1.9900000e-03  -7.2996161e+05
   2.0000000e-03  -7.3227652e+05
   2.0100000e-03  -7.3458555e+05
   2.0200000e-03  -7.3688874e+05
   2.0300000e-03  -7.3918611e+05
   2.0400000e-03  -7.4147769e+05
   2.0500000e-03  -7.4376351e+05
   2.0600000e-03  -7.4604359e+05
   2.0700000e-03  -7.4831798e+05
   2.0800000e-03  -7.5058668e+05
   2.0900000e-03  -7.5284974e+05
   2.1000000e-03  -7.5510718e+05
   2.1100000e-03  -7.5735902e+05
   2.1200000e-03  -7.5960530e+05
   2.1300000e-03  -7.6184603e+05
   2.1400000e-03  -7.6408125e+05
   2.1500000e-03  -7.6631097e+05
   2.1600000e-03  -7.6853523e+05
   2.1700000e-03  -7.7075406e+05
   2.1800000e-03  -7.7296746e+05
   2.1900000e-03  -7.7517548e+05
   2.2000000e-03  -7.7737813e+05
   2.2100000e-03  -7.7957544e+05
   2.2200000e-03  -7.8176743e+05
   2.2300000e-03  -7.8395413e+05
   2.2400000e-03  -7.8613556e+05
   2.2500000e-03  -7.8831174e+05
   2.2600000e-03  -7.9048269e+05
   2.2700000e-03  -7.9264845e+05
   2.2800000e-03  -7.9480902e+05
   2.2900000e-03  -7.9696444e+05
   2.3000000e-03  -7.9911472e+05
   2.3100000e-03  -8.0125989e+05
   2.3200000e-03  -8.0339997e+05
   2.3300000e-03  -8.0553498e+05
   2.3400000e-03  -8.0766494e+05
   2.3500000e-03  -8.0978988e+05
   2.3600000e-03  -8.1190980e+05
   2.3700000e-03  -8.1402474e+05
   2.3800000e-03  -8.1613472e+05
   2.3900000e-03  -8.1823974e+05
   2.4000000e-03  -8.2033985e+05
   2.4100000e-03  -8.2243504e+05
   2.4200000e-03  -8.2452535e+05
   2.4300000e-03  -8.2661080e+05
   2.4400000e-03  -8.2869139e+05
   2.4500000e-03  -8.3076716e+05
   2.4600000e-03  -8.3283812e+05
   2.4700000e-03  -8.3490429e+05
   2.4800000e-03  -8.3696568e+05
   2.4900000e-03  -8.3902232e+05
   2.5000000e-03  -8.4107423e+05
   2.5100000e-03  -8.4312141e+05
   2.5200000e-03  -8.4516390e+05
   2.5300000e-03  -8.4720171e+05
   2.5400000e-03  -8.4923485e+05
   2.5500000e-03  -8.5126334e+05
   2.5600000e-03  -8.5328721e+05
   2.5700000e-03  -8.5530646e+05
   2.5800000e-03  -8.5732111e+05
   2.5900000e-03  -8.5933119e+05
   2.6000000e-03  -8.6133670e+05
   2.6100000e-03  -8.6333767e+05
   2.6200000e-03  -8.6533410e+05
   2.6300000e-03  -8.6732603e+05
   2.6400000e-03  -8.6931345e+05
   2.6500000e-03  -8.7129639e+05
   2.6600000e-03  -8.7327487e+05
   2.6700000e-03  -8.7524890e+05
   2.6800000e-03  -8.7721849e+05
   2.6900000e-03  -8.7918366e+05
   2.7000000e-03  -8.8114443e+05
   2.7100000e-03  -8.8310081e+05
   2.7200000e-03  -8.8505282e+05
   2.7300000e-03  -8.8700046e+05
   2.7400000e-03  -8.8894376e+05
   2.7500000e-03  -8.9088273e+05
   2.7600000e-03  -8.9281739e+05
   2.7700000e-03  -8.9474774e+05
   2.7800000e-03  -8.9667381e+05
   2.7900000e-03  -8.9859560e+05
   2.8000000e-03  -9.0051313e+05
   2.8100000e-03  -9.0242642e+05
   2.8200000e-03  -9.0433547e+05
   2.8300000e-03  -9.0624031e+05
   2.8400000e-03  -9.0814094e+05
   2.8500000e-03  -9.1003739e+05
   2.8600000e-03  -9.1192965e+05
   2.8700000e-03  -9.1381775e+05
   2.8800000e-03  -9.1570170e+05
   2.8900000e-03  -9.1758150e+05
   2.9000000e-03  -9.1945719e+05
   2.9100000e-03  -9.2132876e+05
   2.9200000e-03  -9.2319622e+05
   2.9300000e-03  -9.2505960e+05
   2.9400000e-03  -9.2691891e+05
   2.9500000e-03  -9.2877415e+05
   2.9600000e-03  -9.3062534e+05
   2.9700000e-03  -9.3247249e+05
   2.9800000e-03  -9.3431561e+05
   2.9900000e-03  -9.3615472e+05
   3.0000000e-03  -9.3798983e+05
   3.0100000e-03  -9.3982094e+05
   3.0200000e-03  -9.4164808e+05
   3.0300000e-03  -9.4347124e+05
   3.0400000e-03  -9.4529045e+05
   3.0500000e-03  -9.4710572e+05
   3.0600000e-03  -9.4891705e+05
   3.0700000e-03  -9.5072445e+05
   3.0800000e-03  -9.5252795e+05
   3.0900000e-03  -9.5432754e+05
   3.1000000e-03  -9.5612325e+05
   3.1100000e-03  -9.5791507e+05
   3.1200000e-03  -9.5970303e+05
   3.1300000e-03  -9.6148713e+05
   3.1400000e-03  -9.6326738e+05
   3.1500000e-03  -9.6504380e+05
   3.1600000e-03  -9.6681639e+05
   3.1700000e-03  -9.6858517e+05
   3.1800000e-03  -9.7035014e+05
   3.1900000e-03  -9.7211131e+05
   3.2000000e-03  -9.7386870e+05
   3.2100000e-03  -9.7562232e+05
   3.2200000e-03  -9.7737217e+05
   3.2300000e-03  -9.7911826e+05
   3.2400000e-03  -9.8086061e+05
   3.2500000e-03  -9.8259923e+05
   3.2600000e-03  -9.8433412e+05
   3.2700000e-03  -9.8606529e+05
   3.2800000e-03  -9.8779275e+05
   3.2900000e-03  -9.8951652e+05
   3.3000000e-03  -9.9123661e+05
   3.3100000e-03  -9.9295301e+05
   3.3200000e-03  -9.9466574e+05
   3.3300000e-03  -9.9637482e+05
   3.3400000e-03  -9.9808024e+05
   3.3500000e-03  -9.9978203e+05
   3.3600000e-03  -1.0014802e+06
   3.3700000e-03  -1.0031747e+06
   3.3800000e-03  -1.0048656e+06
   3.3900000e-03  -1.0065529e+06
   3.4000000e-03  -1.0082366e+06
   3.4100000e-03  -1.0099167e+06
   3.4200000e-03  -1.0115933e+06
   3.4300000e-03  -1.0132663e+06
   3.4400000e-03  -1.0149357e+06
   3.4500000e-03  -1.0166015e+06
   3.4600000e-03  -1.0182638e+06
   3.4700000e-03  -1.0199226e+06
   3.4800000e-03  -1.0215778e+06
   3.4900000e-03  -1.0232295e+06
   3.5000000e-03  -1.0248777e+06
   3.5100000e-03  -1.0265224e+06
   3.5200000e-03  -1.0281636e+06
   3.5300000e-03  -1.0298014e+06
   3.5400000e-03  -1.0314356e+06
   3.5500000e-03  -1.0330663e+06
   3.5600000e-03  -1.0346936e+06
   3.5700000e-03  -1.0363175e+06
   3.5800000e-03  -1.0379379e+06
   3.5900000e-03  -1.0395548e+06
   3.6000000e-03  -1.0411683e+06
   3.6100000e-03  -1.0427784e+06
   3.6200000e-03  -1.0443851e+06
   3.6300000e-03  -1.0459883e+06
   3.6400000e-03  -1.0475881e+06
   3.6500000e-03  -1.0491846e+06
   3.6600000e-03  -1.0507777e+06
   3.6700000e-03  -1.0523673e+06
   3.6800000e-03  -1.0539536e+06
   3.6900000e-03  -1.0555366e+06
   3.7000000e-03  -1.0571161e+06
   3.7100000e-03  -1.0586923e+06
   3.7200000e-03  -1.0602652e+06
   3.7300000e-03  -1.0618347e+06
   3.7400000e-03  -1.0634009e+06
   3.7500000e-03  -1.0649638e+06
   3.7600000e-03  -1.0665234e+06
   3.7700000e-03  -1.0680796e+06
   3.7800000e-03  -1.0696325e+06
   3.7900000e-03  -1.0711822e+06
   3.8000000e-03  -1.0727285e+06
   3.8100000e-03  -1.0742716e+06
   3.8200000e-03  -1.0758113e+06
   3.8300000e-03  -1.0773478e+06
   3.8400000e-03  -1.0788811e+06
   3.8500000e-03  -1.0804110e+06
   3.8600000e-03  -1.0819378e+06
   3.8700000e-03  -1.0834612e+06
   3.8800000e-03  -1.0849815e+06
   3.8900000e-03  -1.0864985e+06
   3.9000000e-03  -1.0880123e+06
   3.9100000e-03  -1.0895228e+06
   3.9200000e-03  -1.0910301e+06
   3.9300000e-03  -1.0925343e+06
   3.9400000e-03  -1.0940352e+06
   3.9500000e-03  -1.0955329e+06
   3.9600000e-03  -1.0970274e+06
   3.9700000e-03  -1.0985188e+06
   3.9800000e-03  -1.1000070e+06
   3.9900000e-03  -1.1014920e+06
   4.0000000e-03  -1.1029738e+06
   4.0100000e-03  -1.1044525e+06
   4.0200000e-03  -1.1059280e+06
   4.0300000e-03  -1.1074003e+06
   4.0400000e-03  -1.1088695e+06
   4.0500000e-03  -1.1103356e+06
   4.0600000e-03  -1.1117986e+06
   4.0700000e-03  -1.1132584e+06
   4.0800000e-03  -1.1147151e+06
   4.0900000e-03  -1.1161687e+06
   4.1000000e-03  -1.1176191e+06
   4.1100000e-03  -1.1190665e+06
   4.1200000e-03  -1.1205108e+06
   4.1300000e-03  -1.1219519e+06
   4.1400000e-03  -1.1233900e+06
   4.1500000e-03  -1.1248250e+06
   4.1600000e-03  -1.1262569e+06
   4.1700000e-03  -1.1276858e+06
   4.1800000e-03  -1.1291116e+06
   4.1900000e-03  -1.1305343e+06
   4.2000000e-03  -1.1319540e+06
   4.2100000e-03  -1.1333706e+06
   4.2200000e-03  -1.1347841e+06
   4.2300000e-03  -1.1361947e+06
   4.2400000e-03  -1.1376022e+06
   4.2500000e-03  -1.1390066e+06
   4.2600000e-03  -1.1404081e+06
   4.2700000e-03  -1.1418065e+06
   4.2800000e-03  -1.1432019e+06
   4.2900000e-03  -1.1445943e+06
   4.3000000e-03  -1.1459836e+06
   4.3100000e-03  -1.1473700e+06
   4.3200000e-03  -1.1487534e+06
   4.3300000e-03  -1.1501338e+06
   4.3400000e-03  -1.1515112e+06
   4.3500000e-03  -1.1528856e+06
   4.3600000e-03  -1.1542571e+06
   4.3700000e-03  -1.1556256e+06
   4.3800000e-03  -1.1569911e+06
   4.3900000e-03  -1.1583536e+06
   4.4000000e-03  -1.1597132e+06
   4.4100000e-03  -1.1610698e+06
   4.4200000e-03  -1.1624235e+06
   4.4300000e-03  -1.1637743e+06
   4.4400000e-03  -1.1651221e+06
   4.4500000e-03  -1.1664670e+06
   4.4600000e-03  -1.1678089e+06
   4.4700000e-03  -1.1691479e+06
   4.4800000e-03  -1.1704840e+06
   4.4900000e-03  -1.1718172e+06
   4.5000000e-03  -1.1731475e+06
   4.5100000e-03  -1.1744748e+06
   4.5200000e-03  -1.1757993e+06
   4.5300000e-03  -1.1771209e+06
   4.5400000e-03  -1.1784395e+06
   4.5500000e-03  -1.1797553e+06
   4.5600000e-03  -1.1810682e+06
   4.5700000e-03  -1.1823782e+06
   4.5800000e-03  -1.1836853e+06
   4.5900000e-03  -1.1849896e+06
   4.6000000e-03  -1.1862910e+06
   4.6100000e-03  -1.1875895e+06
   4.6200000e-03  -1.1888852e+06
   4.6300000e-03  -1.1901780e+06
   4.6400000e-03  -1.1914680e+06
   4.6500000e-03  -1.1927551e+06
   4.6600000e-03  -1.1940394e+06
   4.6700000e-03  -1.1953208e+06
   4.6800000e-03  -1.1965994e+06
   4.6900000e-03  -1.1978752e+06
   4.7000000e-03  -1.1991481e+06
   4.7100000e-03  -1.2004182e+06
   4.7200000e-03  -1.2016855e+06
   4.7300000e-03  -1.2029500e+06
   4.7400000e-03  -1.2042117e+06
   4.7500000e-03  -1.2054706e+06
   4.7600000e-03  -1.2067266e+06
   4.7700000e-03  -1.2079799e+06
   4.7800000e-03  -1.2092304e+06
   4.7900000e-03  -1.2104780e+06
   4.8000000e-03  -1.2117229e+06
   4.8100000e-03  -1.2129651e+06
   4.8200000e-03  -1.2142044e+06
   4.8300000e-03  -1.2154409e+06
   4.8400000e-03  -1.2166747e+06
   4.8500000e-03  -1.2179057e+06
   4.8600000e-03  -1.2191340e+06
   4.8700000e-03  -1.2203595e+06
   4.8800000e-03  -1.2215822e+06
   4.8900000e-03  -1.2228022e+06
   4.9000000e-03  -1.2240194e+06
   4.9100000e-03  -1.2252339e+06
   4.9200000e-03  -1.2264457e+06
   4.9300000e-03  -1.2276547e+06
   4.9400000e-03  -1.2288609e+06
   4.9500000e-03  -1.2300645e+06
   4.9600000e-03  -1.2312653e+06
   4.9700000e-03  -1.2324634e+06
   4.9800000e-03  -1.2336587e+06
   4.9900000e-03  -1.2348514e+06
   5.0000000e-03  -1.2360413e+06
   5.0100000e-03  -1.2372286e+06
   5.0200000e-03  -1.2384131e+06
   5.0300000e-03  -1.2395949e+06
   5.0400000e-03  -1.2407740e+06
   5.0500000e-03  -1.2419505e+06
   5.0600000e-03  -1.2431242e+06
   5.0700000e-03  -1.2442953e+06
   5.0800000e-03  -1.2454636e+06
   5.0900000e-03  -1.2466293e+06
   5.1000000e-03  -1.2477923e+06
   5.1100000e-03  -1.2489526e+06
   5.1200000e-03  -1.2501103e+06
   5.1300000e-03  -1.2512653e+06
   5.1400000e-03  -1.2524176e+06
   5.1500000e-03  -1.2535673e+06
   5.1600000e-03  -1.2547143e+06
   5.1700000e-03  -1.2558586e+06
   5.1800000e-03  -1.2570004e+06
   5.1900000e-03  -1.2581394e+06
   5.2000000e-03  -1.2592758e+06
   5.2100000e-03  -1.2604096e+06
   5.2200000e-03  -1.2615407e+06
   5.2300000e-03  -1.2626692e+06
   5.2400000e-03  -1.2637951e+06
   5.2500000e-03  -1.2649183e+06
   5.2600000e-03  -1.2660389e+06
   5.2700000e-03  -1.2671569e+06
   5.2800000e-03  -1.2682723e+06
   5.2900000e-03  -1.2693851e+06
   5.3000000e-03  -1.2704952e+06
   5.3100000e-03  -1.2716028e+06
   5.3200000e-03  -1.2727077e+06
   5.3300000e-03  -1.2738100e+06
   5.3400000e-03  -1.2749098e+06
   5.3500000e-03  -1.2760069e+06
   5.3600000e-03  -1.2771014e+06
   5.3700000e-03  -1.2781934e+06
   5.3800000e-03  -1.2792828e+06
   5.3900000e-03  -1.2803695e+06
   5.4000000e-03  -1.2814537e+06
   5.4100000e-03  -1.2825354e+06
   5.4200000e-03  -1.2836144e+06
   5.4300000e-03  -1.2846909e+06
   5.4400000e-03  -1.2857648e+06
   5.4500000e-03  -1.2868362e+06
   5.4600000e-03  -1.2879049e+06
   5.4700000e-03  -1.2889712e+06
   5.4800000e-03  -1.2900348e+06
   5.4900000e-03  -1.2910960e+06
   5.5000000e-03  -1.2921545e+06
   5.5100000e-03  -1.2932106e+06
   5.5200000e-03  -1.2942640e+06
   5.5300000e-03  -1.2953150e+06
   5.5400000e-03  -1.2963634e+06
   5.5500000e-03  -1.2974092e+06
   5.5600000e-03  -1.2984526e+06
   5.5700000e-03  -1.2994934e+06
   5.5800000e-03  -1.3005316e+06
   5.5900000e-03  -1.3015674e+06
   5.6000000e-03  -1.3026006e+06
   5.6100000e-03  -1.3036313e+06
   5.6200000e-03  -1.3046595e+06
   5.6300000e-03  -1.3056852e+06
   5.6400000e-03  -1.3067084e+06
   5.6500000e-03  -1.3077291e+06
   5.6600000e-03  -1.3087473e+06
   5.6700000e-03  -1.3097629e+06
   5.6800000e-03  -1.3107761e+06
   5.6900000e-03  -1.3117868e+06
   5.7000000e-03  -1.3127950e+06
   5.7100000e-03  -1.3138007e+06
   5.7200000e-03  -1.3148039e+06
   5.7300000e-03  -1.3158046e+06
   5.7400000e-03  -1.3168029e+06
   5.7500000e-03  -1.3177987e+06
   5.7600000e-03  -1.3187920e+06
   5.7700000e-03  -1.3197828e+06
   5.7800000e-03  -1.3207711e+06
   5.7900000e-03  -1.3217570e+06
   5.8000000e-03  -1.3227405e+06
   5.8100000e-03  -1.3237214e+06
   5.8200000e-03  -1.3247000e+06
   5.8300000e-03  -1.3256760e+06
   5.8400000e-03  -1.3266496e+06
   5.8500000e-03  -1.3276208e+06
   5.8600000e-03  -1.3285895e+06
   5.8700000e-03  -1.3295558e+06
   5.8800000e-03  -1.3305196e+06
   5.8900000e-03  -1.3314810e+06
   5.9000000e-03  -1.3324399e+06
   5.9100000e-03  -1.3333964e+06
   5.9200000e-03  -1.3343505e+06
   5.9300000e-03  -1.3353022e+06
   5.9400000e-03  -1.3362514e+06
   5.9500000e-03  -1.3371982e+06
   5.9600000e-03  -1.3381426e+06
   5.9700000e-03  -1.3390846e+06
   5.9800000e-03  -1.3400242e+06
   5.9900000e-03  -1.3409613e+06
   6.0000000e-03  -1.3418961e+06
   6.0100000e-03  -1.3428284e+06
   6.0200000e-03  -1.3437583e+06
   6.0300000e-03  -1.3446859e+06
   6.0400000e-03  -1.3456110e+06
   6.0500000e-03  -1.3465338e+06
   6.0600000e-03  -1.3474541e+06
   6.0700000e-03  -1.3483721e+06
   6.0800000e-03  -1.3492876e+06
   6.0900000e-03  -1.3502008e+06
   6.1000000e-03  -1.3511116e+06
   6.1100000e-03  -1.3520200e+06
   6.1200000e-03  -1.3529261e+06
   6.1300000e-03  -1.3538298e+06
   6.1400000e-03  -1.3547311e+06
   6.1500000e-03  -1.3556300e+06
   6.1600000e-03  -1.3565266e+06
   6.1700000e-03  -1.3574208e+06
   6.1800000e-03  -1.3583126e+06
   6.1900000e-03  -1.3592021e+06
   6.2000000e-03  -1.3600892e+06
   6.2100000e-03  -1.3609740e+06
   6.2200000e-03  -1.3618564e+06
   6.2300000e-03  -1.3627365e+06
   6.2400000e-03  -1.3636142e+06
   6.2500000e-03  -1.3644896e+06
   6.2600000e-03  -1.3653627e+06
   6.2700000e-03  -1.3662334e+06
   6.2800000e-03  -1.3671017e+06
   6.2900000e-03  -1.3679678e+06
   6.3000000e-03  -1.3688315e+06
   6.3100000e-03  -1.3696929e+06
   6.3200000e-03  -1.3705519e+06
   6.3300000e-03  -1.3714087e+06
   6.3400000e-03  -1.3722631e+06
   6.3500000e-03  -1.3731152e+06
   6.3600000e-03  -1.3739650e+06
   6.3700000e-03  -1.3748124e+06
   6.3800000e-03  -1.3756576e+06
   6.3900000e-03  -1.3765005e+06
   6.4000000e-03  -1.3773410e+06
   6.4100000e-03  -1.3781793e+06
   6.4200000e-03  -1.3790152e+06
   6.4300000e-03  -1.3798489e+06
   6.4400000e-03  -1.3806802e+06
   6.4500000e-03  -1.3815093e+06
   6.4600000e-03  -1.3823360e+06
   6.4700000e-03  -1.3831605e+06
   6.4800000e-03  -1.3839827e+06
   6.4900000e-03  -1.3848027e+06
   6.5000000e-03  -1.3856203e+06
   6.5100000e-03  -1.3864357e+06
   6.5200000e-03  -1.3872488e+06
   6.5300000e-03  -1.3880596e+06
   6.5400000e-03  -1.3888681e+06
   6.5500000e-03  -1.3896744e+06
   6.5600000e-03  -1.3904784e+06
   6.5700000e-03  -1.3912802e+06
   6.5800000e-03  -1.3920797e+06
   6.5900000e-03  -1.3928769e+06
   6.6000000e-03  -1.3936719e+06
   6.6100000e-03  -1.3944646e+06
   6.6200000e-03  -1.3952551e+06
   6.6300000e-03  -1.3960433e+06
   6.6400000e-03  -1.3968293e+06
   6.6500000e-03  -1.3976131e+06
   6.6600000e-03  -1.3983946e+06
   6.6700000e-03  -1.3991739e+06
   6.6800000e-03  -1.3999509e+06
   6.6900000e-03  -1.4007257e+06
   6.7000000e-03  -1.4014983e+06
   6.7100000e-03  -1.4022686e+06
   6.7200000e-03  -1.4030368e+06
   6.7300000e-03  -1.4038027e+06
   6.7400000e-03  -1.4045664e+06
   6.7500000e-03  -1.4053278e+06
   6.7600000e-03  -1.4060871e+06
   6.7700000e-03  -1.4068441e+06
   6.7800000e-03  -1.4075989e+06
   6.7900000e-03  -1.4083516e+06
   6.8000000e-03  -1.4091020e+06
   6.8100000e-03  -1.4098502e+06
   6.8200000e-03  -1.4105962e+06
   6.8300000e-03  -1.4113400e+06
   6.8400000e-03  -1.4120817e+06
   6.8500000e-03  -1.4128211e+06
   6.8600000e-03  -1.4135583e+06
   6.8700000e-03  -1.4142934e+06
   6.8800000e-03  -1.4150263e+06
   6.8900000e-03  -1.4157569e+06
   6.9000000e-03  -1.4164854e+06
   6.9100000e-03  -1.4172118e+06
   6.9200000e-03  -1.4179359e+06
   6.9300000e-03  -1.4186579e+06
   6.9400000e-03  -1.4193777e+06
   6.9500000e-03  -1.4200953e+06
   6.9600000e-03  -1.4208108e+06
   6.9700000e-03  -1.4215241e+06
   6.9800000e-03  -1.4222353e+06
   6.9900000e-03  -1.4229443e+06
   7.0000000e-03  -1.4236511e+06
   7.0100000e-03  -1.4243558e+06
   7.0200000e-03  -1.4250583e+06
   7.0300000e-03  -1.4257587e+06
   7.0400000e-03  -1.4264570e+06
   7.0500000e-03  -1.4271531e+06
   7.0600000e-03  -1.4278470e+06
   7.0700000e-03  -1.4285388e+06
   7.0800000e-03  -1.4292285e+06
   7.0900000e-03  -1.4299161e+06
   7.1000000e-03  -1.4306015e+06
   7.1100000e-03  -1.4312848e+06
   7.1200000e-03  -1.4319659e+06
   7.1300000e-03  -1.4326450e+06
   7.1400000e-03  -1.4333219e+06
   7.1500000e-03  -1.4339967e+06
   7.1600000e-03  -1.4346694e+06
   7.1700000e-03  -1.4353399e+06
   7.1800000e-03  -1.4360084e+06
   7.1900000e-03  -1.4366747e+06
   7.2000000e-03  -1.4373390e+06
   7.2100000e-03  -1.4380011e+06
   7.2200000e-03  -1.4386611e+06
   7.2300000e-03  -1.4393191e+06
   7.2400000e-03  -1.4399749e+06
   7.2500000e-03  -1.4406287e+06
   7.2600000e-03  -1.4412803e+06
   7.2700000e-03  -1.4419299e+06
   7.2800000e-03  -1.4425774e+06
   7.2900000e-03  -1.4432228e+06
   7.3000000e-03  -1.4438661e+06
   7.3100000e-03  -1.4445073e+06
   7.3200000e-03  -1.4451465e+06
   7.3300000e-03  -1.4457835e+06
   7.3400000e-03  -1.4464185e+06
   7.3500000e-03  -1.4470515e+06
   7.3600000e-03  -1.4476824e+06
   7.3700000e-03  -1.4483112e+06
   7.3800000e-03  -1.4489379e+06
   7.3900000e-03  -1.4495626e+06
   7.4000000e-03  -1.4501852e+06
   7.4100000e-03  -1.4508058e+06
   7.4200000e-03  -1.4514243e+06
   7.4300000e-03  -1.4520408e+06
   7.4400000e-03  -1.4526552e+06
   7.4500000e-03  -1.4532676e+06
   7.4600000e-03  -1.4538779e+06
   7.4700000e-03  -1.4544862e+06
   7.4800000e-03  -1.4550925e+06
   7.4900000e-03  -1.4556967e+06
   7.5000000e-03  -1.4562989e+06
   7.5100000e-03  -1.4568991e+06
   7.5200000e-03  -1.4574972e+06
   7.5300000e-03  -1.4580933e+06
   7.5400000e-03  -1.4586874e+06
   7.5500000e-03  -1.4592795e+06
   7.5600000e-03  -1.4598695e+06
   7.5700000e-03  -1.4604575e+06
   7.5800000e-03  -1.4610436e+06
   7.5900000e-03  -1.4616276e+06
   7.6000000e-03  -1.4622096e+06
   7.6100000e-03  -1.4627896e+06
   7.6200000e-03  -1.4633676e+06
   7.6300000e-03  -1.4639436e+06
   7.6400000e-03  -1.4645176e+06
   7.6500000e-03  -1.4650896e+06
   7.6600000e-03  -1.4656596e+06
   7.6700000e-03  -1.4662276e+06
   7.6800000e-03  -1.4667936e+06
   7.6900000e-03  -1.4673577e+06
   7.7000000e-03  -1.4679197e+06
   7.7100000e-03  -1.4684798e+06
   7.7200000e-03  -1.4690379e+06
   7.7300000e-03  -1.4695941e+06
   7.7400000e-03  -1.4701482e+06
   7.7500000e-03  -1.4707004e+06
   7.7600000e-03  -1.4712506e+06
   7.7700000e-03  -1.4717989e+06
   7.7800000e-03  -1.4723452e+06
   7.7900000e-03  -1.4728895e+06
   7.8000000e-03  -1.4734319e+06
   7.8100000e-03  -1.4739723e+06
   7.8200000e-03  -1.4745108e+06
   7.8300000e-03  -1.4750473e+06
   7.8400000e-03  -1.4755819e+06
   7.8500000e-03  -1.4761145e+06
   7.8600000e-03  -1.4766452e+06
   7.8700000e-03  -1.4771739e+06
   7.8800000e-03  -1.4777008e+06
   7.8900000e-03  -1.4782256e+06
   7.9000000e-03  -1.4787486e+06
   7.9100000e-03  -1.4792696e+06
   7.9200000e-03  -1.4797887e+06
   7.9300000e-03  -1.4803058e+06
   7.9400000e-03  -1.4808211e+06
   7.9500000e-03  -1.4813344e+06
   7.9600000e-03  -1.4818458e+06
   7.9700000e-03  -1.4823553e+06
   7.9800000e-03  -1.4828628e+06
   7.9900000e-03  -1.4833685e+06
   8.0000000e-03  -1.4838723e+06
   8.0100000e-03  -1.4843741e+06
   8.0200000e-03  -1.4848741e+06
   8.0300000e-03  -1.4853721e+06
   8.0400000e-03  -1.4858683e+06
   8.0500000e-03  -1.4863625e+06
   8.0600000e-03  -1.4868549e+06
   8.0700000e-03  -1.4873454e+06
   8.0800000e-03  -1.4878340e+06
   8.0900000e-03  -1.4883207e+06
   8.1000000e-03  -1.4888055e+06
   8.1100000e-03  -1.4892885e+06
   8.1200000e-03  -1.4897696e+06
   8.1300000e-03  -1.4902488e+06
   8.1400000e-03  -1.4907261e+06
   8.1500000e-03  -1.4912016e+06
   8.1600000e-03  -1.4916752e+06
   8.1700000e-03  -1.4921469e+06
   8.1800000e-03  -1.4926168e+06
   8.1900000e-03  -1.4930848e+06
   8.2000000e-03  -1.4935510e+06
   8.2100000e-03  -1.4940153e+06
   8.2200000e-03  -1.4944778e+06
   8.2300000e-03  -1.4949384e+06
   8.2400000e-03  -1.4953971e+06
   8.2500000e-03  -1.4958541e+06
   8.2600000e-03  -1.4963091e+06
   8.2700000e-03  -1.4967624e+06
   8.2800000e-03  -1.4972138e+06
   8.2900000e-03  -1.4976634e+06
   8.3000000e-03  -1.4981112e+06
   8.3100000e-03  -1.4985571e+06
   8.3200000e-03  -1.4990012e+06
   8.3300000e-03  -1.4994435e+06
   8.3400000e-03  -1.4998839e+06
   8.3500000e-03  -1.5003226e+06
   8.3600000e-03  -1.5007594e+06
   8.3700000e-03  -1.5011944e+06
