   4.0600000e-03  -7.1449646e+06
   4.0700000e-03  -7.1511751e+06
   4.0800000e-03  -7.1573627e+06
   4.0900000e-03  -7.1635275e+06
   4.1000000e-03  -7.1696696e+06
   4.1100000e-03  -7.1757890e+06
   4.1200000e-03  -7.1818857e+06
   4.1300000e-03  -7.1879599e+06
   4.1400000e-03  -7.1940114e+06
   4.1500000e-03  -7.2000405e+06
   4.1600000e-03  -7.2060472e+06
   4.1700000e-03  -7.2120314e+06
   4.1800000e-03  -7.2179933e+06
   4.1900000e-03  -7.2239329e+06
   4.2000000e-03  -7.2298502e+06
   4.2100000e-03  -7.2357454e+06
   4.2200000e-03  -7.2416184e+06
   4.2300000e-03  -7.2474693e+06
   4.2400000e-03  -7.2532982e+06
   4.2500000e-03  -7.2591051e+06
   4.2600000e-03  -7.2648900e+06
   4.2700000e-03  -7.2706530e+06
   4.2800000e-03  -7.2763942e+06
   4.2900000e-03  -7.2821135e+06
   4.3000000e-03  -7.2878111e+06
   4.3100000e-03  -7.2934870e+06
   4.3200000e-03  -7.2991412e+06
   4.3300000e-03  -7.3047738e+06
   4.3400000e-03  -7.3103848e+06
   4.3500000e-03  -7.3159743e+06
   4.3600000e-03  -7.3215423e+06
   4.3700000e-03  -7.3270889e+06
   4.3800000e-03  -7.3326141e+06
   4.3900000e-03  -7.3381179e+06
   4.4000000e-03  -7.3436005e+06
   4.4100000e-03  -7.3490617e+06
   4.4200000e-03  -7.3545018e+06
   4.4300000e-03  -7.3599207e+06
   4.4400000e-03  -7.3653185e+06
   4.4500000e-03  -7.3706953e+06
   4.4600000e-03  -7.3760510e+06
   4.4700000e-03  -7.3813857e+06
   4.4800000e-03  -7.3866994e+06
   4.4900000e-03  -7.3919923e+06
   4.5000000e-03  -7.3972643e+06
   4.5100000e-03  -7.4025155e+06
   4.5200000e-03  -7.4077459e+06
   4.5300000e-03  -7.4129556e+06
   4.5400000e-03  -7.4181447e+06
   4.5500000e-03  -7.4233130e+06
   4.5600000e-03  -7.4284608e+06
   4.5700000e-03  -7.4335880e+06
   4.5800000e-03  -7.4386947e+06
   4.5900000e-03  -7.4437810e+06
   4.6000000e-03  -7.4488468e+06
   4.6100000e-03  -7.4538922e+06
   4.6200000e-03  -7.4589173e+06
   4.6300000e-03  -7.4639220e+06
   4.6400000e-03  -7.4689065e+06
   4.6500000e-03  -7.4738708e+06
   4.6600000e-03  -7.4788149e+06
   4.6700000e-03  -7.4837388e+06
   4.6800000e-03  -7.4886427e+06
   4.6900000e-03  -7.4935264e+06
   4.7000000e-03  -7.4983902e+06
   4.7100000e-03  -7.5032340e+06
   4.7200000e-03  -7.5080578e+06
   4.7300000e-03  -7.5128618e+06
   4.7400000e-03  -7.5176458e+06
   4.7500000e-03  -7.5224101e+06
   4.7600000e-03  -7.5271546e+06
   4.7700000e-03  -7.5318793e+06
   4.7800000e-03  -7.5365843e+06
   4.7900000e-03  -7.5412697e+06
   4.8000000e-03  -7.5459354e+06
   4.8100000e-03  -7.5505816e+06
   4.8200000e-03  -7.5552082e+06
   4.8300000e-03  -7.5598153e+06
   4.8400000e-03  -7.5644029e+06
   4.8500000e-03  -7.5689711e+06
   4.8600000e-03  -7.5735200e+06
   4.8700000e-03  -7.5780494e+06
   4.8800000e-03  -7.5825595e+06
   4.8900000e-03  -7.5870504e+06
   4.9000000e-03  -7.5915220e+06
   4.9100000e-03  -7.5959745e+06
   4.9200000e-03  -7.6004077e+06
   4.9300000e-03  -7.6048218e+06
   4.9400000e-03  -7.6092169e+06
   4.9500000e-03  -7.6135929e+06
   4.9600000e-03  -7.6179498e+06
   4.9700000e-03  -7.6222878e+06
   4.9800000e-03  -7.6266069e+06
   4.9900000e-03  -7.6309071e+06
   5.0000000e-03  -7.6351884e+06
   5.0100000e-03  -7.6394508e+06
   5.0200000e-03  -7.6436945e+06
   5.0300000e-03  -7.6479194e+06
   5.0400000e-03  -7.6521256e+06
   5.0500000e-03  -7.6563131e+06
   5.0600000e-03  -7.6604820e+06
   5.0700000e-03  -7.6646323e+06
   5.0800000e-03  -7.6687640e+06
   5.0900000e-03  -7.6728771e+06
   5.1000000e-03  -7.6769718e+06
   5.1100000e-03  -7.6810480e+06
   5.1200000e-03  -7.6851058e+06
   5.1300000e-03  -7.6891451e+06
   5.1400000e-03  -7.6931662e+06
   5.1500000e-03  -7.6971689e+06
   5.1600000e-03  -7.7011533e+06
   5.1700000e-03  -7.7051195e+06
   5.1800000e-03  -7.7090674e+06
   5.1900000e-03  -7.7129972e+06
   5.2000000e-03  -7.7169089e+06
   5.2100000e-03  -7.7208024e+06
   5.2200000e-03  -7.7246779e+06
   5.2300000e-03  -7.7285353e+06
   5.2400000e-03  -7.7323748e+06
   5.2500000e-03  -7.7361963e+06
   5.2600000e-03  -7.7399998e+06
   5.2700000e-03  -7.7437855e+06
   5.2800000e-03  -7.7475533e+06
   5.2900000e-03  -7.7513032e+06
   5.3000000e-03  -7.7550354e+06
   5.3100000e-03  -7.7587499e+06
   5.3200000e-03  -7.7624466e+06
   5.3300000e-03  -7.7661256e+06
   5.3400000e-03  -7.7697870e+06
   5.3500000e-03  -7.7734308e+06
   5.3600000e-03  -7.7770570e+06
   5.3700000e-03  -7.7806656e+06
   5.3800000e-03  -7.7842567e+06
   5.3900000e-03  -7.7878304e+06
   5.4000000e-03  -7.7913866e+06
   5.4100000e-03  -7.7949254e+06
   5.4200000e-03  -7.7984469e+06
   5.4300000e-03  -7.8019510e+06
   5.4400000e-03  -7.8054378e+06
   5.4500000e-03  -7.8089073e+06
   5.4600000e-03  -7.8123596e+06
   5.4700000e-03  -7.8157947e+06
   5.4800000e-03  -7.8192127e+06
   5.4900000e-03  -7.8226135e+06
   5.5000000e-03  -7.8259972e+06
   5.5100000e-03  -7.8293638e+06
   5.5200000e-03  -7.8327135e+06
   5.5300000e-03  -7.8360461e+06
   5.5400000e-03  -7.8393617e+06
   5.5500000e-03  -7.8426605e+06
   5.5600000e-03  -7.8459423e+06
   5.5700000e-03  -7.8492073e+06
   5.5800000e-03  -7.8524554e+06
   5.5900000e-03  -7.8556868e+06
   5.6000000e-03  -7.8589014e+06
   5.6100000e-03  -7.8620993e+06
   5.6200000e-03  -7.8652805e+06
   5.6300000e-03  -7.8684450e+06
   5.6400000e-03  -7.8715929e+06
   5.6500000e-03  -7.8747243e+06
   5.6600000e-03  -7.8778390e+06
   5.6700000e-03  -7.8809373e+06
   5.6800000e-03  -7.8840191e+06
   5.6900000e-03  -7.8870844e+06
   5.7000000e-03  -7.8901333e+06
   5.7100000e-03  -7.8931658e+06
   5.7200000e-03  -7.8961819e+06
   5.7300000e-03  -7.8991818e+06
   5.7400000e-03  -7.9021653e+06
   5.7500000e-03  -7.9051326e+06
   5.7600000e-03  -7.9080837e+06
   5.7700000e-03  -7.9110186e+06
   5.7800000e-03  -7.9139373e+06
   5.7900000e-03  -7.9168399e+06
   5.8000000e-03  -7.9197265e+06
   5.8100000e-03  -7.9225969e+06
   5.8200000e-03  -7.9254514e+06
   5.8300000e-03  -7.9282899e+06
   5.8400000e-03  -7.9311124e+06
   5.8500000e-03  -7.9339191e+06
   5.8600000e-03  -7.9367098e+06
   5.8700000e-03  -7.9394847e+06
   5.8800000e-03  -7.9422437e+06
   5.8900000e-03  -7.9449870e+06
   5.9000000e-03  -7.9477146e+06
   5.9100000e-03  -7.9504264e+06
   5.9200000e-03  -7.9531225e+06
   5.9300000e-03  -7.9558030e+06
   5.9400000e-03  -7.9584679e+06
   5.9500000e-03  -7.9611172e+06
   5.9600000e-03  -7.9637509e+06
   5.9700000e-03  -7.9663691e+06
   5.9800000e-03  -7.9689719e+06
   5.9900000e-03  -7.9715591e+06
   6.0000000e-03  -7.9741310e+06
   6.0100000e-03  -7.9766875e+06
   6.0200000e-03  -7.9792287e+06
   6.0300000e-03  -7.9817545e+06
   6.0400000e-03  -7.9842650e+06
   6.0500000e-03  -7.9867603e+06
   6.0600000e-03  -7.9892404e+06
   6.0700000e-03  -7.9917053e+06
   6.0800000e-03  -7.9941550e+06
   6.0900000e-03  -7.9965897e+06
   6.1000000e-03  -7.9990092e+06
   6.1100000e-03  -8.0014137e+06
   6.1200000e-03  -8.0038032e+06
   6.1300000e-03  -8.0061777e+06
   6.1400000e-03  -8.0085373e+06
   6.1500000e-03  -8.0108819e+06
   6.1600000e-03  -8.0132117e+06
   6.1700000e-03  -8.0155266e+06
   6.1800000e-03  -8.0178267e+06
   6.1900000e-03  -8.0201120e+06
   6.2000000e-03  -8.0223826e+06
   6.2100000e-03  -8.0246384e+06
   6.2200000e-03  -8.0268796e+06
   6.2300000e-03  -8.0291061e+06
   6.2400000e-03  -8.0313180e+06
   6.2500000e-03  -8.0335154e+06
   6.2600000e-03  -8.0356982e+06
   6.2700000e-03  -8.0378664e+06
   6.2800000e-03  -8.0400202e+06
   6.2900000e-03  -8.0421596e+06
   6.3000000e-03  -8.0442845e+06
   6.3100000e-03  -8.0463950e+06
   6.3200000e-03  -8.0484912e+06
   6.3300000e-03  -8.0505731e+06
   6.3400000e-03  -8.0526408e+06
   6.3500000e-03  -8.0546941e+06
   6.3600000e-03  -8.0567333e+06
   6.3700000e-03  -8.0587583e+06
   6.3800000e-03  -8.0607691e+06
   6.3900000e-03  -8.0627658e+06
   6.4000000e-03  -8.0647485e+06
   6.4100000e-03  -8.0667171e+06
   6.4200000e-03  -8.0686717e+06
   6.4300000e-03  -8.0706123e+06
   6.4400000e-03  -8.0725390e+06
   6.4500000e-03  -8.0744518e+06
   6.4600000e-03  -8.0763507e+06
   6.4700000e-03  -8.0782358e+06
   6.4800000e-03  -8.0801070e+06
   6.4900000e-03  -8.0819645e+06
   6.5000000e-03  -8.0838082e+06
   6.5100000e-03  -8.0856383e+06
   6.5200000e-03  -8.0874546e+06
   6.5300000e-03  -8.0892574e+06
   6.5400000e-03  -8.0910465e+06
   6.5500000e-03  -8.0928220e+06
   6.5600000e-03  -8.0945841e+06
   6.5700000e-03  -8.0963326e+06
   6.5800000e-03  -8.0980676e+06
   6.5900000e-03  -8.0997892e+06
   6.6000000e-03  -8.1014975e+06
   6.6100000e-03  -8.1031923e+06
   6.6200000e-03  -8.1048738e+06
   6.6300000e-03  -8.1065421e+06
   6.6400000e-03  -8.1081970e+06
   6.6500000e-03  -8.1098387e+06
   6.6600000e-03  -8.1114673e+06
   6.6700000e-03  -8.1130827e+06
   6.6800000e-03  -8.1146849e+06
   6.6900000e-03  -8.1162741e+06
   6.7000000e-03  -8.1178502e+06
   6.7100000e-03  -8.1194132e+06
   6.7200000e-03  -8.1209633e+06
   6.7300000e-03  -8.1225004e+06
   6.7400000e-03  -8.1240246e+06
   6.7500000e-03  -8.1255360e+06
   6.7600000e-03  -8.1270344e+06
   6.7700000e-03  -8.1285201e+06
   6.7800000e-03  -8.1299930e+06
   6.7900000e-03  -8.1314531e+06
   6.8000000e-03  -8.1329005e+06
   6.8100000e-03  -8.1343352e+06
   6.8200000e-03  -8.1357573e+06
   6.8300000e-03  -8.1371667e+06
   6.8400000e-03  -8.1385636e+06
   6.8500000e-03  -8.1399480e+06
   6.8600000e-03  -8.1413198e+06
   6.8700000e-03  -8.1426792e+06
   6.8800000e-03  -8.1440261e+06
   6.8900000e-03  -8.1453606e+06
   6.9000000e-03  -8.1466828e+06
   6.9100000e-03  -8.1479926e+06
   6.9200000e-03  -8.1492901e+06
   6.9300000e-03  -8.1505753e+06
   6.9400000e-03  -8.1518484e+06
   6.9500000e-03  -8.1531092e+06
   6.9600000e-03  -8.1543579e+06
   6.9700000e-03  -8.1555944e+06
   6.9800000e-03  -8.1568188e+06
   6.9900000e-03  -8.1580312e+06
   7.0000000e-03  -8.1592316e+06
   7.0100000e-03  -8.1604200e+06
   7.0200000e-03  -8.1615964e+06
   7.0300000e-03  -8.1627610e+06
   7.0400000e-03  -8.1639136e+06
   7.0500000e-03  -8.1650544e+06
   7.0600000e-03  -8.1661834e+06
   7.0700000e-03  -8.1673006e+06
   7.0800000e-03  -8.1684060e+06
   7.0900000e-03  -8.1694998e+06
   7.1000000e-03  -8.1705819e+06
   7.1100000e-03  -8.1716523e+06
   7.1200000e-03  -8.1727112e+06
   7.1300000e-03  -8.1737585e+06
   7.1400000e-03  -8.1747942e+06
   7.1500000e-03  -8.1758185e+06
   7.1600000e-03  -8.1768313e+06
   7.1700000e-03  -8.1778327e+06
   7.1800000e-03  -8.1788227e+06
   7.1900000e-03  -8.1798013e+06
   7.2000000e-03  -8.1807686e+06
   7.2100000e-03  -8.1817247e+06
   7.2200000e-03  -8.1826695e+06
   7.2300000e-03  -8.1836031e+06
   7.2400000e-03  -8.1845255e+06
   7.2500000e-03  -8.1854367e+06
   7.2600000e-03  -8.1863369e+06
   7.2700000e-03  -8.1872260e+06
   7.2800000e-03  -8.1881041e+06
   7.2900000e-03  -8.1889711e+06
   7.3000000e-03  -8.1898272e+06
   7.3100000e-03  -8.1906724e+06
   7.3200000e-03  -8.1915067e+06
   7.3300000e-03  -8.1923301e+06
   7.3400000e-03  -8.1931428e+06
   7.3500000e-03  -8.1939446e+06
   7.3600000e-03  -8.1947357e+06
   7.3700000e-03  -8.1955161e+06
   7.3800000e-03  -8.1962858e+06
   7.3900000e-03  -8.1970448e+06
   7.4000000e-03  -8.1977933e+06
   7.4100000e-03  -8.1985312e+06
   7.4200000e-03  -8.1992585e+06
   7.4300000e-03  -8.1999754e+06
   7.4400000e-03  -8.2006818e+06
   7.4500000e-03  -8.2013778e+06
   7.4600000e-03  -8.2020634e+06
   7.4700000e-03  -8.2027386e+06
   7.4800000e-03  -8.2034036e+06
   7.4900000e-03  -8.2040582e+06
   7.5000000e-03  -8.2047026e+06
   7.5100000e-03  -8.2053368e+06
   7.5200000e-03  -8.2059609e+06
   7.5300000e-03  -8.2065748e+06
   7.5400000e-03  -8.2071786e+06
   7.5500000e-03  -8.2077723e+06
   7.5600000e-03  -8.2083560e+06
   7.5700000e-03  -8.2089298e+06
   7.5800000e-03  -8.2094935e+06
   7.5900000e-03  -8.2100474e+06
   7.6000000e-03  -8.2105914e+06
   7.6100000e-03  -8.2111255e+06
   7.6200000e-03  -8.2116499e+06
   7.6300000e-03  -8.2121644e+06
   7.6400000e-03  -8.2126693e+06
   7.6500000e-03  -8.2131644e+06
   7.6600000e-03  -8.2136499e+06
   7.6700000e-03  -8.2141257e+06
   7.6800000e-03  -8.2145920e+06
   7.6900000e-03  -8.2150487e+06
   7.7000000e-03  -8.2154959e+06
   7.7100000e-03  -8.2159337e+06
   7.7200000e-03  -8.2163620e+06
   7.7300000e-03  -8.2167809e+06
   7.7400000e-03  -8.2171904e+06
   7.7500000e-03  -8.2175906e+06
   7.7600000e-03  -8.2179815e+06
   7.7700000e-03  -8.2183631e+06
   7.7800000e-03  -8.2187356e+06
   7.7900000e-03  -8.2190988e+06
   7.8000000e-03  -8.2194529e+06
   7.8100000e-03  -8.2197979e+06
   7.8200000e-03  -8.2201338e+06
   7.8300000e-03  -8.2204607e+06
   7.8400000e-03  -8.2207786e+06
   7.8500000e-03  -8.2210876e+06
   7.8600000e-03  -8.2213876e+06
   7.8700000e-03  -8.2216787e+06
   7.8800000e-03  -8.2219610e+06
   7.8900000e-03  -8.2222345e+06
   7.9000000e-03  -8.2224992e+06
   7.9100000e-03  -8.2227551e+06
   7.9200000e-03  -8.2230024e+06
   7.9300000e-03  -8.2232410e+06
   7.9400000e-03  -8.2234710e+06
   7.9500000e-03  -8.2236924e+06
   7.9600000e-03  -8.2239052e+06
   7.9700000e-03  -8.2241095e+06
   7.9800000e-03  -8.2243054e+06
   7.9900000e-03  -8.2244928e+06
   8.0000000e-03  -8.2246718e+06
   8.0100000e-03  -8.2248424e+06
   8.0200000e-03  -8.2250048e+06
   8.0300000e-03  -8.2251588e+06
   8.0400000e-03  -8.2253046e+06
   8.0500000e-03  -8.2254421e+06
   8.0600000e-03  -8.2255715e+06
   8.0700000e-03  -8.2256928e+06
   8.0800000e-03  -8.2258059e+06
   8.0900000e-03  -8.2259110e+06
   8.1000000e-03  -8.2260081e+06
   8.1100000e-03  -8.2260972e+06
   8.1200000e-03  -8.2261783e+06
   8.1300000e-03  -8.2262515e+06
   8.1400000e-03  -8.2263168e+06
   8.1500000e-03  -8.2263743e+06
   8.1600000e-03  -8.2264240e+06
   8.1700000e-03  -8.2264660e+06
   8.1800000e-03  -8.2265002e+06
   8.1900000e-03  -8.2265267e+06
   8.2000000e-03  -8.2265456e+06
   8.2100000e-03  -8.2265568e+06
   8.2200000e-03  -8.2265605e+06
   8.2300000e-03  -8.2265567e+06
   8.2400000e-03  -8.2265454e+06
   8.2500000e-03  -8.2265266e+06
   8.2600000e-03  -8.2265003e+06
   8.2700000e-03  -8.2264667e+06
   8.2800000e-03  -8.2264258e+06
   8.2900000e-03  -8.2263775e+06
   8.3000000e-03  -8.2263220e+06
   8.3100000e-03  -8.2262592e+06
   8.3200000e-03  -8.2261893e+06
   8.3300000e-03  -8.2261121e+06
   8.3400000e-03  -8.2260279e+06
   8.3500000e-03  -8.2259366e+06
   8.3600000e-03  -8.2258382e+06
   8.3700000e-03  -8.2257329e+06
   8.3800000e-03  -8.2256206e+06
   8.3900000e-03  -8.2255013e+06
   8.4000000e-03  -8.2253752e+06
   8.4100000e-03  -8.2252422e+06
   8.4200000e-03  -8.2251024e+06
   8.4300000e-03  -8.2249558e+06
   8.4400000e-03  -8.2248025e+06
   8.4500000e-03  -8.2246424e+06
   8.4600000e-03  -8.2244758e+06
   8.4700000e-03  -8.2243024e+06
   8.4800000e-03  -8.2241226e+06
   8.4900000e-03  -8.2239361e+06
   8.5000000e-03  -8.2237432e+06
   8.5100000e-03  -8.2235438e+06
   8.5200000e-03  -8.2233379e+06
   8.5300000e-03  -8.2231257e+06
   8.5400000e-03  -8.2229071e+06
   8.5500000e-03  -8.2226822e+06
   8.5600000e-03  -8.2224510e+06
   8.5700000e-03  -8.2222135e+06
   8.5800000e-03  -8.2219699e+06
   8.5900000e-03  -8.2217201e+06
   8.6000000e-03  -8.2214642e+06
   8.6100000e-03  -8.2212022e+06
   8.6200000e-03  -8.2209341e+06
   8.6300000e-03  -8.2206601e+06
   8.6400000e-03  -8.2203800e+06
   8.6500000e-03  -8.2200940e+06
   8.6600000e-03  -8.2198022e+06
   8.6700000e-03  -8.2195044e+06
   8.6800000e-03  -8.2192009e+06
   8.6900000e-03  -8.2188916e+06
   8.7000000e-03  -8.2185765e+06
   8.7100000e-03  -8.2182557e+06
   8.7200000e-03  -8.2179293e+06
   8.7300000e-03  -8.2175972e+06
   8.7400000e-03  -8.2172596e+06
   8.7500000e-03  -8.2169164e+06
   8.7600000e-03  -8.2165677e+06
   8.7700000e-03  -8.2162135e+06
   8.7800000e-03  -8.2158539e+06
   8.7900000e-03  -8.2154889e+06
   8.8000000e-03  -8.2151185e+06
   8.8100000e-03  -8.2147428e+06
   8.8200000e-03  -8.2143618e+06
   8.8300000e-03  -8.2139756e+06
   8.8400000e-03  -8.2135842e+06
   8.8500000e-03  -8.2131876e+06
   8.8600000e-03  -8.2127859e+06
   8.8700000e-03  -8.2123792e+06
   8.8800000e-03  -8.2119673e+06
   8.8900000e-03  -8.2115505e+06
   8.9000000e-03  -8.2111286e+06
   8.9100000e-03  -8.2107019e+06
   8.9200000e-03  -8.2102702e+06
   8.9300000e-03  -8.2098337e+06
   8.9400000e-03  -8.2093924e+06
   8.9500000e-03  -8.2089463e+06
   8.9600000e-03  -8.2084955e+06
   8.9700000e-03  -8.2080399e+06
   8.9800000e-03  -8.2075797e+06
   8.9900000e-03  -8.2071149e+06
   9.0000000e-03  -8.2066455e+06
   9.0100000e-03  -8.2061715e+06
   9.0200000e-03  -8.2056930e+06
   9.0300000e-03  -8.2052101e+06
   9.0400000e-03  -8.2047227e+06
   9.0500000e-03  -8.2042309e+06
   9.0600000e-03  -8.2037348e+06
   9.0700000e-03  -8.2032344e+06
   9.0800000e-03  -8.2027296e+06
   9.0900000e-03  -8.2022207e+06
   9.1000000e-03  -8.2017075e+06
   9.1100000e-03  -8.2011902e+06
   9.1200000e-03  -8.2006688e+06
   9.1300000e-03  -8.2001432e+06
   9.1400000e-03  -8.1996136e+06
   9.1500000e-03  -8.1990801e+06
   9.1600000e-03  -8.1985425e+06
   9.1700000e-03  -8.1980010e+06
   9.1800000e-03  -8.1974556e+06
   9.1900000e-03  -8.1969064e+06
   9.2000000e-03  -8.1963533e+06
   9.2100000e-03  -8.1957965e+06
   9.2200000e-03  -8.1952360e+06
   9.2300000e-03  -8.1946717e+06
   9.2400000e-03  -8.1941038e+06
   9.2500000e-03  -8.1935322e+06
   9.2600000e-03  -8.1929571e+06
   9.2700000e-03  -8.1923784e+06
   9.2800000e-03  -8.1917962e+06
   9.2900000e-03  -8.1912106e+06
   9.3000000e-03  -8.1906215e+06
   9.3100000e-03  -8.1900290e+06
   9.3200000e-03  -8.1894332e+06
   9.3300000e-03  -8.1888340e+06
   9.3400000e-03  -8.1882316e+06
   9.3500000e-03  -8.1876259e+06
   9.3600000e-03  -8.1870171e+06
   9.3700000e-03  -8.1864050e+06
   9.3800000e-03  -8.1857899e+06
   9.3900000e-03  -8.1851716e+06
   9.4000000e-03  -8.1845504e+06
   9.4100000e-03  -8.1839261e+06
   9.4200000e-03  -8.1832988e+06
   9.4300000e-03  -8.1826686e+06
   9.4400000e-03  -8.1820356e+06
   9.4500000e-03  -8.1813996e+06
   9.4600000e-03  -8.1807609e+06
   9.4700000e-03  -8.1801193e+06
   9.4800000e-03  -8.1794751e+06
   9.4900000e-03  -8.1788281e+06
   9.5000000e-03  -8.1781785e+06
   9.5100000e-03  -8.1775262e+06
   9.5200000e-03  -8.1768714e+06
   9.5300000e-03  -8.1762140e+06
   9.5400000e-03  -8.1755540e+06
   9.5500000e-03  -8.1748917e+06
   9.5600000e-03  -8.1742269e+06
   9.5700000e-03  -8.1735597e+06
   9.5800000e-03  -8.1728901e+06
   9.5900000e-03  -8.1722182e+06
   9.6000000e-03  -8.1715440e+06
   9.6100000e-03  -8.1708676e+06
   9.6200000e-03  -8.1701890e+06
   9.6300000e-03  -8.1695082e+06
   9.6400000e-03  -8.1688253e+06
   9.6500000e-03  -8.1681403e+06
   9.6600000e-03  -8.1674533e+06
   9.6700000e-03  -8.1667642e+06
   9.6800000e-03  -8.1660731e+06
   9.6900000e-03  -8.1653802e+06
   9.7000000e-03  -8.1646853e+06
   9.7100000e-03  -8.1639885e+06
   9.7200000e-03  -8.1632900e+06
   9.7300000e-03  -8.1625896e+06
   9.7400000e-03  -8.1618875e+06
   9.7500000e-03  -8.1611837e+06
   9.7600000e-03  -8.1604782e+06
   9.7700000e-03  -8.1597710e+06
   9.7800000e-03  -8.1590623e+06
   9.7900000e-03  -8.1583520e+06
   9.8000000e-03  -8.1576402e+06
   9.8100000e-03  -8.1569269e+06
   9.8200000e-03  -8.1562121e+06
   9.8300000e-03  -8.1554960e+06
   9.8400000e-03  -8.1547785e+06
   9.8500000e-03  -8.1540596e+06
   9.8600000e-03  -8.1533394e+06
   9.8700000e-03  -8.1526180e+06
   9.8800000e-03  -8.1518954e+06
   9.8900000e-03  -8.1511716e+06
   9.9000000e-03  -8.1504466e+06
   9.9100000e-03  -8.1497205e+06
   9.9200000e-03  -8.1489934e+06
   9.9300000e-03  -8.1482652e+06
   9.9400000e-03  -8.1475360e+06
   9.9500000e-03  -8.1468059e+06
   9.9600000e-03  -8.1460748e+06
   9.9700000e-03  -8.1453429e+06
   9.9800000e-03  -8.1446101e+06
   9.9900000e-03  -8.1438765e+06
   1.0000000e-02  -8.1431421e+06
   1.0010000e-02  -8.1424070e+06
   1.0020000e-02  -8.1416712e+06
   1.0030000e-02  -8.1409348e+06
   1.0040000e-02  -8.1401977e+06
   1.0050000e-02  -8.1394600e+06
   1.0060000e-02  -8.1387218e+06
   1.0070000e-02  -8.1379831e+06
   1.0080000e-02  -8.1372439e+06
   1.0090000e-02  -8.1365042e+06
   1.0100000e-02  -8.1357642e+06
   1.0110000e-02  -8.1350238e+06
   1.0120000e-02  -8.1342830e+06
   1.0130000e-02  -8.1335420e+06
   1.0140000e-02  -8.1328007e+06
   1.0150000e-02  -8.1320592e+06
   1.0160000e-02  -8.1313175e+06
   1.0170000e-02  -8.1305757e+06
   1.0180000e-02  -8.1298338e+06
   1.0190000e-02  -8.1290918e+06
   1.0200000e-02  -8.1283498e+06
   1.0210000e-02  -8.1276078e+06
   1.0220000e-02  -8.1268658e+06
   1.0230000e-02  -8.1261239e+06
   1.0240000e-02  -8.1253821e+06
   1.0250000e-02  -8.1246404e+06
   1.0260000e-02  -8.1238990e+06
   1.0270000e-02  -8.1231578e+06
   1.0280000e-02  -8.1224168e+06
   1.0290000e-02  -8.1216761e+06
   1.0300000e-02  -8.1209358e+06
   1.0310000e-02  -8.1201958e+06
   1.0320000e-02  -8.1194562e+06
   1.0330000e-02  -8.1187171e+06
   1.0340000e-02  -8.1179784e+06
   1.0350000e-02  -8.1172403e+06
   1.0360000e-02  -8.1165027e+06
   1.0370000e-02  -8.1157657e+06
   1.0380000e-02  -8.1150293e+06
   1.0390000e-02  -8.1142936e+06
   1.0400000e-02  -8.1135586e+06
   1.0410000e-02  -8.1128243e+06
   1.0420000e-02  -8.1120908e+06
   1.0430000e-02  -8.1113580e+06
   1.0440000e-02  -8.1106261e+06
   1.0450000e-02  -8.1098951e+06
   1.0460000e-02  -8.1091650e+06
   1.0470000e-02  -8.1084358e+06
   1.0480000e-02  -8.1077076e+06
   1.0490000e-02  -8.1069805e+06
   1.0500000e-02  -8.1062543e+06
   1.0510000e-02  -8.1055293e+06
   1.0520000e-02  -8.1048054e+06
   1.0530000e-02  -8.1040826e+06
   1.0540000e-02  -8.1033611e+06
   1.0550000e-02  -8.1026407e+06
   1.0560000e-02  -8.1019217e+06
   1.0570000e-02  -8.1012039e+06
   1.0580000e-02  -8.1004875e+06
   1.0590000e-02  -8.0997724e+06
   1.0600000e-02  -8.0990587e+06
   1.0610000e-02  -8.0983465e+06
   1.0620000e-02  -8.0976358e+06
   1.0630000e-02  -8.0969265e+06
   1.0640000e-02  -8.0962188e+06
   1.0650000e-02  -8.0955127e+06
   1.0660000e-02  -8.0948082e+06
   1.0670000e-02  -8.0941054e+06
   1.0680000e-02  -8.0934042e+06
   1.0690000e-02  -8.0927047e+06
   1.0700000e-02  -8.0920070e+06
   1.0710000e-02  -8.0913111e+06
   1.0720000e-02  -8.0906171e+06
   1.0730000e-02  -8.0899248e+06
   1.0740000e-02  -8.0892345e+06
   1.0750000e-02  -8.0885461e+06
   1.0760000e-02  -8.0878596e+06
   1.0770000e-02  -8.0871752e+06
   1.0780000e-02  -8.0864928e+06
   1.0790000e-02  -8.0858124e+06
   1.0800000e-02  -8.0851341e+06
   1.0810000e-02  -8.0844580e+06
   1.0820000e-02  -8.0837840e+06
   1.0830000e-02  -8.0831123e+06
   1.0840000e-02  -8.0824427e+06
   1.0850000e-02  -8.0817755e+06
   1.0860000e-02  -8.0811105e+06
   1.0870000e-02  -8.0804479e+06
   1.0880000e-02  -8.0797876e+06
   1.0890000e-02  -8.0791298e+06
   1.0900000e-02  -8.0784743e+06
   1.0910000e-02  -8.0778214e+06
   1.0920000e-02  -8.0771709e+06
   1.0930000e-02  -8.0765230e+06
   1.0940000e-02  -8.0758777e+06
   1.0950000e-02  -8.0752350e+06
   1.0960000e-02  -8.0745949e+06
   1.0970000e-02  -8.0739574e+06
   1.0980000e-02  -8.0733227e+06
   1.0990000e-02  -8.0726907e+06
   1.1000000e-02  -8.0720615e+06
   1.1010000e-02  -8.0714351e+06
   1.1020000e-02  -8.0708115e+06
   1.1030000e-02  -8.0701908e+06
   1.1040000e-02  -8.0695730e+06
   1.1050000e-02  -8.0689581e+06
