   1.6848110e-04  -8.5504380e+12
   1.6853109e-04  -8.5378776e+12
   1.6858109e-04  -8.5252003e+12
   1.6863108e-04  -8.5123386e+12
   1.6868108e-04  -8.4993606e+12
   1.6873107e-04  -8.4861994e+12
   1.6878106e-04  -8.4729252e+12
   1.6883106e-04  -8.4594639e+12
   1.6888105e-04  -8.4458929e+12
   1.6893105e-04  -8.4321361e+12
   1.6898104e-04  -8.4182702e+12
   1.6903104e-04  -8.4042199e+12
   1.6908103e-04  -8.3900613e+12
   1.6913103e-04  -8.3757198e+12
   1.6918102e-04  -8.3612709e+12
   1.6923101e-04  -8.3466433e+12
   1.6928101e-04  -8.3319033e+12
   1.6933100e-04  -8.3169893e+12
   1.6938100e-04  -8.3019637e+12
   1.6943099e-04  -8.2867656e+12
   1.6948099e-04  -8.2714568e+12
   1.6953098e-04  -8.2559773e+12
   1.6958097e-04  -8.2403912e+12
   1.6963097e-04  -8.2246300e+12
   1.6968096e-04  -8.2087663e+12
   1.6973096e-04  -8.1927294e+12
   1.6978095e-04  -8.1765911e+12
   1.6983095e-04  -8.1602813e+12
   1.6988094e-04  -8.1438713e+12
   1.6993094e-04  -8.1272918e+12
   1.6998093e-04  -8.1106132e+12
   1.7003092e-04  -8.0937704e+12
   1.7008092e-04  -8.0768231e+12
   1.7013091e-04  -8.0597172e+12
   1.7018091e-04  -8.0425079e+12
   1.7023090e-04  -8.0251421e+12
   1.7028090e-04  -8.0076741e+12
   1.7033089e-04  -7.9900520e+12
   1.7038089e-04  -7.9723289e+12
   1.7043088e-04  -7.9544541e+12
   1.7048087e-04  -7.9364831e+12
   1.7053087e-04  -7.9183554e+12
   1.7058086e-04  -7.9001365e+12
   1.7063086e-04  -7.8817634e+12
   1.7068085e-04  -7.8633005e+12
   1.7073085e-04  -7.8446857e+12
   1.7078084e-04  -7.8259827e+12
   1.7083083e-04  -7.8071339e+12
   1.7088083e-04  -7.7881907e+12
   1.7093082e-04  -7.7691079e+12
   1.7098082e-04  -7.7499321e+12
   1.7103081e-04  -7.7306195e+12
   1.7108081e-04  -7.7112154e+12
   1.7113080e-04  -7.6916769e+12
   1.7118080e-04  -7.6720483e+12
   1.7123079e-04  -7.6522879e+12
   1.7128078e-04  -7.6324428e+12
   1.7133078e-04  -7.6124606e+12
   1.7138077e-04  -7.5923993e+12
   1.7143077e-04  -7.5722033e+12
   1.7148076e-04  -7.5519298e+12
   1.7153076e-04  -7.5315242e+12
   1.7158075e-04  -7.5110426e+12
   1.7163074e-04  -7.4904356e+12
   1.7168074e-04  -7.4697459e+12
   1.7173073e-04  -7.4489376e+12
   1.7178073e-04  -7.4280481e+12
   1.7183072e-04  -7.4070423e+12
   1.7188072e-04  -7.3859567e+12
   1.7193071e-04  -7.3647576e+12
   1.7198071e-04  -7.3434803e+12
   1.7203070e-04  -7.3220917e+12
   1.7208069e-04  -7.3006306e+12
   1.7213069e-04  -7.2790524e+12
   1.7218068e-04  -7.2574074e+12
   1.7223068e-04  -7.2356475e+12
   1.7228067e-04  -7.2138222e+12
   1.7233067e-04  -7.1918844e+12
   1.7238066e-04  -7.1698829e+12
   1.7243066e-04  -7.1477710e+12
   1.7248065e-04  -7.1255967e+12
   1.7253064e-04  -7.1033186e+12
   1.7258064e-04  -7.0809706e+12
   1.7263063e-04  -7.0585256e+12
   1.7268063e-04  -7.0360120e+12
   1.7273062e-04  -7.0134036e+12
   1.7278062e-04  -6.9907278e+12
   1.7283061e-04  -6.9679593e+12
   1.7288060e-04  -6.9451292e+12
   1.7293060e-04  -6.9221994e+12
   1.7298059e-04  -6.8992139e+12
   1.7303059e-04  -6.8761306e+12
   1.7308058e-04  -6.8529929e+12
   1.7313058e-04  -6.8297594e+12
   1.7318057e-04  -6.8064725e+12
   1.7323057e-04  -6.7830920e+12
   1.7328056e-04  -6.7596595e+12
   1.7333055e-04  -6.7361398e+12
   1.7338055e-04  -6.7125600e+12
   1.7343054e-04  -6.6888997e+12
   1.7348054e-04  -6.6651805e+12
   1.7353053e-04  -6.6413829e+12
   1.7358053e-04  -6.6175275e+12
   1.7363052e-04  -6.5935957e+12
   1.7368051e-04  -6.5696121e+12
   1.7373051e-04  -6.5455445e+12
   1.7378050e-04  -6.5214313e+12
   1.7383050e-04  -6.4972361e+12
   1.7388049e-04  -6.4729964e+12
   1.7393049e-04  -6.4486769e+12
   1.7398048e-04  -6.4243142e+12
   1.7403048e-04  -6.3998737e+12
   1.7408047e-04  -6.3753915e+12
   1.7413046e-04  -6.3508386e+12
   1.7418046e-04  -6.3262354e+12
   1.7423045e-04  -6.3015688e+12
   1.7428045e-04  -6.2768534e+12
   1.7433044e-04  -6.2520766e+12
   1.7438044e-04  -6.2272523e+12
   1.7443043e-04  -6.2023691e+12
   1.7448043e-04  -6.1774399e+12
   1.7453042e-04  -6.1524541e+12
   1.7458041e-04  -6.1274288e+12
   1.7463041e-04  -6.1023394e+12
   1.7468040e-04  -6.0772169e+12
   1.7473040e-04  -6.0520327e+12
   1.7478039e-04  -6.0268169e+12
   1.7483039e-04  -6.0015418e+12
   1.7488038e-04  -5.9762369e+12
   1.7493037e-04  -5.9508804e+12
   1.7498037e-04  -5.9254855e+12
   1.7503036e-04  -5.9000466e+12
   1.7508036e-04  -5.8745708e+12
   1.7513035e-04  -5.8490536e+12
   1.7518035e-04  -5.8235012e+12
   1.7523034e-04  -5.7979101e+12
   1.7528034e-04  -5.7722855e+12
   1.7533033e-04  -5.7466248e+12
   1.7538032e-04  -5.7209374e+12
   1.7543032e-04  -5.6952063e+12
   1.7548031e-04  -5.6694554e+12
   1.7553031e-04  -5.6436634e+12
   1.7558030e-04  -5.6178533e+12
   1.7563030e-04  -5.5920048e+12
   1.7568029e-04  -5.5661399e+12
   1.7573028e-04  -5.5402446e+12
   1.7578028e-04  -5.5143245e+12
   1.7583027e-04  -5.4883819e+12
   1.7588027e-04  -5.4624161e+12
   1.7593026e-04  -5.4364305e+12
   1.7598026e-04  -5.4104235e+12
   1.7603025e-04  -5.3843995e+12
   1.7608025e-04  -5.3583559e+12
   1.7613024e-04  -5.3322981e+12
   1.7618023e-04  -5.3062276e+12
   1.7623023e-04  -5.2801352e+12
   1.7628022e-04  -5.2540372e+12
   1.7633022e-04  -5.2279200e+12
   1.7638021e-04  -5.2017990e+12
   1.7643021e-04  -5.1756616e+12
   1.7648020e-04  -5.1495221e+12
   1.7653019e-04  -5.1233742e+12
   1.7658019e-04  -5.0972154e+12
   1.7663018e-04  -5.0710561e+12
   1.7668018e-04  -5.0448877e+12
   1.7673017e-04  -5.0187215e+12
   1.7678017e-04  -4.9925480e+12
   1.7683016e-04  -4.9663792e+12
   1.7688016e-04  -4.9402048e+12
   1.7693015e-04  -4.9140377e+12
   1.7698014e-04  -4.8878719e+12
   1.7703014e-04  -4.8617054e+12
   1.7708013e-04  -4.8355470e+12
   1.7713013e-04  -4.8093906e+12
   1.7718012e-04  -4.7832441e+12
   1.7723012e-04  -4.7571016e+12
   1.7728011e-04  -4.7309705e+12
   1.7733011e-04  -4.7048459e+12
   1.7738010e-04  -4.6787343e+12
   1.7743009e-04  -4.6526368e+12
   1.7748009e-04  -4.6265433e+12
   1.7753008e-04  -4.6004710e+12
   1.7758008e-04  -4.5744042e+12
   1.7763007e-04  -4.5483611e+12
   1.7768007e-04  -4.5223249e+12
   1.7773006e-04  -4.4963143e+12
   1.7778005e-04  -4.4703173e+12
   1.7783005e-04  -4.4443373e+12
   1.7788004e-04  -4.4183775e+12
   1.7793004e-04  -4.3924367e+12
   1.7798003e-04  -4.3665174e+12
   1.7803003e-04  -4.3406191e+12
   1.7808002e-04  -4.3147434e+12
   1.7813002e-04  -4.2888908e+12
   1.7818001e-04  -4.2630620e+12
   1.7823000e-04  -4.2372632e+12
   1.7828000e-04  -4.2114792e+12
   1.7832999e-04  -4.1857320e+12
   1.7837999e-04  -4.1600009e+12
   1.7842998e-04  -4.1343084e+12
   1.7847998e-04  -4.1086332e+12
   1.7852997e-04  -4.0829985e+12
   1.7857996e-04  -4.0573874e+12
   1.7862996e-04  -4.0318083e+12
   1.7867995e-04  -4.0062591e+12
   1.7872995e-04  -3.9807436e+12
   1.7877994e-04  -3.9552591e+12
   1.7882994e-04  -3.9298103e+12
   1.7887993e-04  -3.9043939e+12
   1.7892993e-04  -3.8790149e+12
   1.7897992e-04  -3.8536693e+12
   1.7902991e-04  -3.8283679e+12
   1.7907991e-04  -3.8030912e+12
   1.7912990e-04  -3.7778656e+12
   1.7917990e-04  -3.7526660e+12
   1.7922989e-04  -3.7275194e+12
   1.7927989e-04  -3.7024000e+12
   1.7932988e-04  -3.6773355e+12
   1.7937988e-04  -3.6522996e+12
   1.7942987e-04  -3.6273205e+12
   1.7947986e-04  -3.6023762e+12
   1.7952986e-04  -3.5774807e+12
   1.7957985e-04  -3.5526265e+12
   1.7962985e-04  -3.5278229e+12
   1.7967984e-04  -3.5030619e+12
   1.7972984e-04  -3.4783537e+12
   1.7977983e-04  -3.4536893e+12
   1.7982982e-04  -3.4290846e+12
   1.7987982e-04  -3.4045155e+12
   1.7992981e-04  -3.3800129e+12
   1.7997981e-04  -3.3555473e+12
   1.8002980e-04  -3.3311503e+12
   1.8007980e-04  -3.3067917e+12
   1.8012979e-04  -3.2825038e+12
   1.8017979e-04  -3.2582557e+12
   1.8022978e-04  -3.2340804e+12
   1.8027977e-04  -3.2099511e+12
   1.8032977e-04  -3.1858870e+12
   1.8037976e-04  -3.1618752e+12
   1.8042976e-04  -3.1379307e+12
   1.8047975e-04  -3.1140399e+12
   1.8052975e-04  -3.0902185e+12
   1.8057974e-04  -3.0664524e+12
   1.8062973e-04  -3.0427624e+12
   1.8067973e-04  -3.0191197e+12
   1.8072972e-04  -2.9955600e+12
   1.8077972e-04  -2.9720489e+12
   1.8082971e-04  -2.9486230e+12
   1.8087971e-04  -2.9252473e+12
   1.8092970e-04  -2.9019586e+12
   1.8097970e-04  -2.8787215e+12
   1.8102969e-04  -2.8555736e+12
   1.8107968e-04  -2.8324836e+12
   1.8112968e-04  -2.8094755e+12
   1.8117967e-04  -2.7865313e+12
   1.8122967e-04  -2.7636711e+12
   1.8127966e-04  -2.7408762e+12
   1.8132966e-04  -2.7181673e+12
   1.8137965e-04  -2.6955252e+12
   1.8142965e-04  -2.6729711e+12
   1.8147964e-04  -2.6504852e+12
   1.8152963e-04  -2.6280938e+12
   1.8157963e-04  -2.6057630e+12
   1.8162962e-04  -2.5835331e+12
   1.8167962e-04  -2.5613652e+12
   1.8172961e-04  -2.5393001e+12
   1.8177961e-04  -2.5172984e+12
   1.8182960e-04  -2.4954013e+12
   1.8187959e-04  -2.4735733e+12
   1.8192959e-04  -2.4518431e+12
   1.8197958e-04  -2.4301877e+12
   1.8202958e-04  -2.4086317e+12
   1.8207957e-04  -2.3871516e+12
   1.8212957e-04  -2.3657728e+12
   1.8217956e-04  -2.3444711e+12
   1.8222956e-04  -2.3232723e+12
   1.8227955e-04  -2.3021518e+12
   1.8232954e-04  -2.2811400e+12
   0.0000000e+00  -0.0000000e+00
   4.9995000e-08  -8.9295362e-02
   9.9990000e-08  -1.7859072e-01
   1.4998500e-07  -2.4174516e-01
   1.9998000e-07  -2.7873251e-01
   2.4997500e-07  -3.1571986e-01
   2.9997000e-07  -3.4410555e-01
   3.4996500e-07  -3.7248694e-01
   3.9996000e-07  -3.9864429e-01
   4.4995500e-07  -4.2257091e-01
   4.9995000e-07  -4.4649753e-01
   5.4994500e-07  -4.6758015e-01
   5.9993900e-07  -4.8865951e-01
   6.4993400e-07  -5.0873075e-01
   6.9992800e-07  -5.2778794e-01
   7.4992200e-07  -5.4684514e-01
   7.9991700e-07  -5.6437278e-01
   8.4991100e-07  -5.8189768e-01
   8.9990600e-07  -5.9881857e-01
   9.4990000e-07  -6.1513035e-01
   9.9989400e-07  -6.3144212e-01
   1.0498890e-06  -6.4676489e-01
   1.0998830e-06  -6.6208526e-01
   1.1498780e-06  -6.7699289e-01
   1.1998720e-06  -6.9148323e-01
   1.2498660e-06  -7.0597357e-01
   1.2998610e-06  -7.1975795e-01
   1.3498550e-06  -7.3354016e-01
   1.3998490e-06  -7.4701745e-01
   1.4498440e-06  -7.6018646e-01
   1.4998380e-06  -7.7335520e-01
   1.5498330e-06  -7.8598774e-01
   1.5998270e-06  -7.9861829e-01
   1.6498210e-06  -8.1101194e-01
   1.6998160e-06  -8.2316558e-01
   1.7498100e-06  -8.3531898e-01
   1.7998050e-06  -8.4704739e-01
   1.8497990e-06  -8.5877395e-01
   1.8997930e-06  -8.7030969e-01
   1.9497880e-06  -8.8165170e-01
   1.9997820e-06  -8.9299348e-01
   2.0497770e-06  -9.0398776e-01
   2.0997710e-06  -9.1498029e-01
   2.1497650e-06  -9.2581490e-01
   2.1997600e-06  -9.3648884e-01
   2.2497540e-06  -9.4716256e-01
   2.2997480e-06  -9.5754512e-01
   2.3497430e-06  -9.6792644e-01
   2.3997370e-06  -9.7817406e-01
   2.4497320e-06  -9.8828560e-01
   2.4997260e-06  -9.9839693e-01
   2.5497200e-06  -1.0082599e+00
   2.5997150e-06  -1.0181216e+00
   2.6497090e-06  -1.0278685e+00
   2.6997040e-06  -1.0374981e+00
   2.7496980e-06  -1.0471275e+00
   2.7996920e-06  -1.0565417e+00
   2.8496870e-06  -1.0659549e+00
   2.8996810e-06  -1.0752678e+00
   2.9496760e-06  -1.0844785e+00
   2.9996700e-06  -1.0936889e+00
   3.0496640e-06  -1.1027107e+00
   3.0996590e-06  -1.1117314e+00
   3.1496530e-06  -1.1206637e+00
   3.1996480e-06  -1.1295057e+00
   3.2496420e-06  -1.1383475e+00
   3.2996360e-06  -1.1470221e+00
   3.3496310e-06  -1.1556956e+00
   3.3996250e-06  -1.1642905e+00
   3.4496190e-06  -1.1728047e+00
   3.4996140e-06  -1.1813190e+00
   3.5496080e-06  -1.1896836e+00
   3.5996030e-06  -1.1980472e+00
   3.6495970e-06  -1.2063403e+00
   3.6995910e-06  -1.2145607e+00
   3.7495860e-06  -1.2227813e+00
   3.7995800e-06  -1.2308670e+00
   3.8495750e-06  -1.2389517e+00
   3.8995690e-06  -1.2469726e+00
   3.9495630e-06  -1.2549278e+00
   3.9995580e-06  -1.2628831e+00
   4.0495520e-06  -1.2707160e+00
   4.0995470e-06  -1.2785479e+00
   4.1495410e-06  -1.2863219e+00
   4.1995350e-06  -1.2940359e+00
   4.2495300e-06  -1.3017501e+00
   4.2995240e-06  -1.3093525e+00
   4.3495180e-06  -1.3169539e+00
   4.3995130e-06  -1.3245025e+00
   4.4495070e-06  -1.3319961e+00
   4.4995020e-06  -1.3394897e+00
   4.5494960e-06  -1.3468809e+00
   4.5994900e-06  -1.3542711e+00
   4.6494850e-06  -1.3616128e+00
   4.6994790e-06  -1.3689038e+00
   4.7494740e-06  -1.3761949e+00
   4.7994680e-06  -1.3833915e+00
   4.8494620e-06  -1.3905872e+00
   4.8994570e-06  -1.3977381e+00
   4.9494510e-06  -1.4048420e+00
   4.9994460e-06  -1.4119461e+00
   5.0494400e-06  -1.4189628e+00
   5.0994340e-06  -1.4259785e+00
   5.1494290e-06  -1.4329528e+00
   5.1994230e-06  -1.4398835e+00
   5.2494170e-06  -1.4468141e+00
   5.2994120e-06  -1.4536638e+00
   5.3494060e-06  -1.4605124e+00
   5.3994010e-06  -1.4673225e+00
   5.4493950e-06  -1.4740920e+00
   5.4993890e-06  -1.4808614e+00
   5.5493840e-06  -1.4875554e+00
   5.5993780e-06  -1.4942484e+00
   5.6493730e-06  -1.5009054e+00
   5.6993670e-06  -1.5075244e+00
   5.7493610e-06  -1.5141434e+00
   5.7993560e-06  -1.5206918e+00
   5.8493500e-06  -1.5272392e+00
   5.8993450e-06  -1.5337531e+00
   5.9493390e-06  -1.5402312e+00
   5.9993330e-06  -1.5467093e+00
   6.0493280e-06  -1.5531213e+00
   6.0993220e-06  -1.5595323e+00
   6.1493160e-06  -1.5659117e+00
   6.1993110e-06  -1.5722577e+00
   6.2493050e-06  -1.5786036e+00
   6.2993000e-06  -1.5848873e+00
   6.3492940e-06  -1.5911701e+00
   6.3992880e-06  -1.5974230e+00
   6.4492830e-06  -1.6036446e+00
   6.4992770e-06  -1.6098661e+00
   6.5492720e-06  -1.6160290e+00
   6.5992660e-06  -1.6221909e+00
   6.6492600e-06  -1.6283247e+00
   6.6992550e-06  -1.6344289e+00
   6.7492490e-06  -1.6405329e+00
   6.7992440e-06  -1.6465817e+00
   6.8492380e-06  -1.6526295e+00
   6.8992320e-06  -1.6586507e+00
   6.9492270e-06  -1.6646439e+00
   6.9992210e-06  -1.6706369e+00
   7.0492150e-06  -1.6765776e+00
   7.0992100e-06  -1.6825175e+00
   7.1492040e-06  -1.6884321e+00
   7.1991990e-06  -1.6943201e+00
   7.2491930e-06  -1.7002080e+00
   7.2991870e-06  -1.7060462e+00
   7.3491820e-06  -1.7118837e+00
   7.3991760e-06  -1.7176972e+00
   7.4491710e-06  -1.7234854e+00
   7.4991650e-06  -1.7292735e+00
   7.5491590e-06  -1.7350144e+00
   7.5991540e-06  -1.7407545e+00
   7.6491480e-06  -1.7464720e+00
   7.6991430e-06  -1.7521653e+00
   7.7491370e-06  -1.7578585e+00
   7.7991310e-06  -1.7635067e+00
   7.8491260e-06  -1.7691543e+00
   7.8991200e-06  -1.7747802e+00
   7.9491150e-06  -1.7803832e+00
   7.9991090e-06  -1.7859860e+00
   8.0491030e-06  -1.7915460e+00
   8.0990980e-06  -1.7971053e+00
   8.1490920e-06  -1.8026440e+00
   8.1990860e-06  -1.8081606e+00
   8.2490810e-06  -1.8136774e+00
   8.2990750e-06  -1.8191531e+00
   8.3490700e-06  -1.8246282e+00
   8.3990640e-06  -1.8300836e+00
   8.4490580e-06  -1.8355179e+00
   8.4990530e-06  -1.8409522e+00
   8.5490470e-06  -1.8463474e+00
   8.5990420e-06  -1.8517420e+00
   8.6490360e-06  -1.8571177e+00
   8.6990300e-06  -1.8624732e+00
   8.7490250e-06  -1.8678289e+00
   8.7990190e-06  -1.8731470e+00
   8.8490140e-06  -1.8784645e+00
   8.8990080e-06  -1.8837640e+00
   8.9490020e-06  -1.8890440e+00
   8.9989970e-06  -1.8943242e+00
   9.0489910e-06  -1.8995685e+00
   9.0989850e-06  -1.9048120e+00
   9.1489800e-06  -1.9100385e+00
   9.1989740e-06  -1.9152462e+00
   9.2489690e-06  -1.9204540e+00
   9.2989630e-06  -1.9256274e+00
   9.3489570e-06  -1.9308001e+00
   9.3989520e-06  -1.9359564e+00
   9.4489460e-06  -1.9410947e+00
   9.4989410e-06  -1.9462331e+00
   9.5489350e-06  -1.9513384e+00
   9.5989290e-06  -1.9564430e+00
   9.6489240e-06  -1.9615319e+00
   9.6989180e-06  -1.9666035e+00
   9.7489130e-06  -1.9716751e+00
   9.7989070e-06  -1.9767150e+00
   9.8489010e-06  -1.9817541e+00
   9.8988960e-06  -1.9867782e+00
   9.9488900e-06  -1.9917856e+00
   9.9988840e-06  -1.9967929e+00
   1.0048879e-05  -2.0017699e+00
   1.0098873e-05  -2.0067460e+00
   1.0148868e-05  -2.0117077e+00
   1.0198862e-05  -2.0166532e+00
   1.0248856e-05  -2.0215988e+00
   1.0298851e-05  -2.0265150e+00
   1.0348845e-05  -2.0314305e+00
   1.0398840e-05  -2.0363320e+00
   1.0448834e-05  -2.0412179e+00
   1.0498828e-05  -2.0461039e+00
   1.0548823e-05  -2.0509616e+00
   1.0598817e-05  -2.0558186e+00
   1.0648812e-05  -2.0606620e+00
   1.0698806e-05  -2.0654905e+00
   1.0748800e-05  -2.0703190e+00
   1.0798795e-05  -2.0751202e+00
   1.0848789e-05  -2.0799207e+00
   1.0898783e-05  -2.0847081e+00
   1.0948778e-05  -2.0894811e+00
   1.0998772e-05  -2.0942541e+00
   1.1048767e-05  -2.0990008e+00
   1.1098761e-05  -2.1037467e+00
   1.1148755e-05  -2.1084800e+00
   1.1198750e-05  -2.1131994e+00
   1.1248744e-05  -2.1179187e+00
   1.1298739e-05  -2.1226127e+00
   1.1348733e-05  -2.1273058e+00
   1.1398727e-05  -2.1319868e+00
   1.1448722e-05  -2.1366544e+00
   1.1498716e-05  -2.1413218e+00
   1.1548711e-05  -2.1459648e+00
   1.1598705e-05  -2.1506069e+00
   1.1648699e-05  -2.1552373e+00
   1.1698694e-05  -2.1598547e+00
   1.1748688e-05  -2.1644720e+00
   1.1798683e-05  -2.1690655e+00
   1.1848677e-05  -2.1736583e+00
   1.1898671e-05  -2.1782396e+00
   1.1948666e-05  -2.1828084e+00
   1.1998660e-05  -2.1873770e+00
   1.2048654e-05  -2.1919226e+00
   1.2098649e-05  -2.1964676e+00
   1.2148643e-05  -2.2010015e+00
   1.2198638e-05  -2.2055232e+00
   1.2248632e-05  -2.2100448e+00
   1.2298626e-05  -2.2145440e+00
   1.2348621e-05  -2.2190426e+00
   1.2398615e-05  -2.2235305e+00
   1.2448610e-05  -2.2280064e+00
   1.2498604e-05  -2.2324823e+00
   1.2548598e-05  -2.2369365e+00
   1.2598593e-05  -2.2413902e+00
   1.2648587e-05  -2.2458334e+00
   1.2698582e-05  -2.2502651e+00
   1.2748576e-05  -2.2546966e+00
   1.2798570e-05  -2.2591072e+00
   1.2848565e-05  -2.2635172e+00
   1.2898559e-05  -2.2679170e+00
   1.2948553e-05  -2.2723056e+00
   1.2998548e-05  -2.2766942e+00
   1.3048542e-05  -2.2810623e+00
   1.3098537e-05  -2.2854299e+00
   1.3148531e-05  -2.2897877e+00
   1.3198525e-05  -2.2941344e+00
   1.3248520e-05  -2.2984812e+00
   1.3298514e-05  -2.3028082e+00
   1.3348509e-05  -2.3071345e+00
   1.3398503e-05  -2.3114514e+00
   1.3448497e-05  -2.3157575e+00
   1.3498492e-05  -2.3200637e+00
   1.3548486e-05  -2.3243505e+00
   1.3598481e-05  -2.3286369e+00
   1.3648475e-05  -2.3329139e+00
   1.3698469e-05  -2.3371805e+00
   1.3748464e-05  -2.3414472e+00
   1.3798458e-05  -2.3456951e+00
   1.3848452e-05  -2.3499424e+00
   1.3898447e-05  -2.3541808e+00
   1.3948441e-05  -2.3584090e+00
   1.3998436e-05  -2.3626372e+00
   1.4048430e-05  -2.3668472e+00
   1.4098424e-05  -2.3710565e+00
   1.4148419e-05  -2.3752573e+00
   1.4198413e-05  -2.3794480e+00
   1.4248408e-05  -2.3836389e+00
   1.4298402e-05  -2.3878119e+00
   1.4348396e-05  -2.3919843e+00
   1.4398391e-05  -2.3961483e+00
   1.4448385e-05  -2.4003027e+00
   1.4498380e-05  -2.4044571e+00
   1.4548374e-05  -2.4085941e+00
   1.4598368e-05  -2.4127306e+00
   1.4648363e-05  -2.4168589e+00
   1.4698357e-05  -2.4209777e+00
   1.4748351e-05  -2.4250965e+00
   1.4798346e-05  -2.4291985e+00
   1.4848340e-05  -2.4332999e+00
   1.4898335e-05  -2.4373934e+00
   1.4948329e-05  -2.4414776e+00
   1.4998323e-05  -2.4455618e+00
   1.5048318e-05  -2.4496297e+00
   1.5098312e-05  -2.4536969e+00
   1.5148307e-05  -2.4577564e+00
   1.5198301e-05  -2.4618068e+00
   1.5248295e-05  -2.4658573e+00
   1.5298290e-05  -2.4698918e+00
   1.5348284e-05  -2.4739257e+00
   1.5398279e-05  -2.4779520e+00
   1.5448273e-05  -2.4819695e+00
   1.5498267e-05  -2.4859870e+00
   1.5548262e-05  -2.4899890e+00
   1.5598256e-05  -2.4939904e+00
   1.5648250e-05  -2.4979843e+00
   1.5698245e-05  -2.5019697e+00
   1.5748239e-05  -2.5059551e+00
   1.5798234e-05  -2.5099254e+00
   1.5848228e-05  -2.5138949e+00
   1.5898222e-05  -2.5178573e+00
   1.5948217e-05  -2.5218114e+00
   1.5998211e-05  -2.5257653e+00
   1.6048206e-05  -2.5297046e+00
   1.6098200e-05  -2.5336431e+00
   1.6148194e-05  -2.5375746e+00
   1.6198189e-05  -2.5414981e+00
   1.6248183e-05  -2.5454214e+00
   1.6298178e-05  -2.5493303e+00
   1.6348172e-05  -2.5532386e+00
   1.6398166e-05  -2.5571400e+00
   1.6448161e-05  -2.5610334e+00
   1.6498155e-05  -2.5649268e+00
   1.6548150e-05  -2.5688061e+00
   1.6598144e-05  -2.5726848e+00
   1.6648138e-05  -2.5765567e+00
   1.6698133e-05  -2.5804209e+00
   1.6748127e-05  -2.5842851e+00
   1.6798121e-05  -2.5881353e+00
   1.6848116e-05  -2.5919851e+00
   1.6898110e-05  -2.5958283e+00
   1.6948105e-05  -2.5996639e+00
   1.6998099e-05  -2.6034994e+00
   1.7048093e-05  -2.6073213e+00
   1.7098088e-05  -2.6111428e+00
   1.7148082e-05  -2.6149578e+00
   1.7198077e-05  -2.6187654e+00
   1.7248071e-05  -2.6225729e+00
   1.7298065e-05  -2.6263671e+00
   1.7348060e-05  -2.6301609e+00
   1.7398054e-05  -2.6339483e+00
   1.7448049e-05  -2.6377285e+00
   1.7498043e-05  -2.6415087e+00
   1.7548037e-05  -2.6452758e+00
   1.7598032e-05  -2.6490425e+00
   1.7648026e-05  -2.6528030e+00
   1.7698020e-05  -2.6565563e+00
   1.7748015e-05  -2.6603096e+00
   1.7798009e-05  -2.6640503e+00
   1.7848004e-05  -2.6677905e+00
   1.7897998e-05  -2.6715245e+00
   1.7947992e-05  -2.6752516e+00
   1.7997987e-05  -2.6789787e+00
   1.8047981e-05  -2.6826934e+00
   1.8097976e-05  -2.6864076e+00
   1.8147970e-05  -2.6901158e+00
   1.8197964e-05  -2.6938172e+00
   1.8247959e-05  -2.6975186e+00
   1.8297953e-05  -2.7012078e+00
   1.8347948e-05  -2.7048966e+00
   1.8397942e-05  -2.7085795e+00
   1.8447936e-05  -2.7122557e+00
   1.8497931e-05  -2.7159319e+00
   1.8547925e-05  -2.7195962e+00
   1.8597919e-05  -2.7232600e+00
   1.8647914e-05  -2.7269182e+00
   1.8697908e-05  -2.7305697e+00
   1.8747903e-05  -2.7342212e+00
   1.8797897e-05  -2.7378611e+00
   1.8847891e-05  -2.7415004e+00
   1.8897886e-05  -2.7451343e+00
   1.8947880e-05  -2.7487616e+00
   1.8997875e-05  -2.7523890e+00
   1.9047869e-05  -2.7560049e+00
   1.9097863e-05  -2.7596203e+00
   1.9147858e-05  -2.7632304e+00
   1.9197852e-05  -2.7668340e+00
   1.9247847e-05  -2.7704376e+00
   1.9297841e-05  -2.7740301e+00
   1.9347835e-05  -2.7776220e+00
   1.9397830e-05  -2.7812087e+00
   1.9447824e-05  -2.7847891e+00
   1.9497818e-05  -2.7883694e+00
   1.9547813e-05  -2.7919389e+00
   1.9597807e-05  -2.7955078e+00
   1.9647802e-05  -2.7990715e+00
   1.9697796e-05  -2.8026291e+00
   1.9747790e-05  -2.8061866e+00
   1.9797785e-05  -2.8097335e+00
   1.9847779e-05  -2.8132798e+00
   1.9897774e-05  -2.8168211e+00
   1.9947768e-05  -2.8203563e+00
   1.9997762e-05  -2.8238915e+00
   2.0047757e-05  -2.8274162e+00
   2.0097751e-05  -2.8309403e+00
   2.0147746e-05  -2.8344595e+00
   2.0197740e-05  -2.8379728e+00
   2.0247734e-05  -2.8414860e+00
   2.0297729e-05  -2.8449889e+00
   2.0347723e-05  -2.8484913e+00
   2.0397717e-05  -2.8519888e+00
   2.0447712e-05  -2.8554805e+00
   2.0497706e-05  -2.8589722e+00
   2.0547701e-05  -2.8624538e+00
   2.0597695e-05  -2.8659348e+00
   2.0647689e-05  -2.8694111e+00
   2.0697684e-05  -2.8728816e+00
   2.0747678e-05  -2.8763521e+00
   2.0797673e-05  -2.8798128e+00
   2.0847667e-05  -2.8832728e+00
   2.0897661e-05  -2.8867282e+00
   2.0947656e-05  -2.8901780e+00
   2.0997650e-05  -2.8936277e+00
   2.1047645e-05  -2.8970677e+00
